county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
San Bernardino,2023-03-07T00:00:00Z,177303,12.085615412392922,10,66,65,10,10
San Bernardino,2023-03-09T00:00:00Z,211535.8,12.262149530283883,10,68,67,10,10
San Bernardino,2023-03-13T00:00:00Z,248387.9,12.42274691609977,10,72,71,11,11
San Bernardino,2023-03-14T00:00:00Z,104988.6,11.561607051816784,10,73,72,11,11
San Bernardino,2023-03-20T00:00:00Z,131949,11.790170763274483,10,79,78,12,12
San Bernardino,2023-03-21T00:00:00Z,90463.7,11.412703944251525,10,80,79,12,12
San Bernardino,2023-03-23T00:00:00Z,162988.4,12.001434311612332,10,82,81,12,12
San Bernardino,2023-03-27T00:00:00Z,97351.9,11.486087527815846,10,86,85,13,13
San Bernardino,2023-03-28T00:00:00Z,107377.9,11.584109667070853,10,87,86,13,13
San Bernardino,2023-03-30T00:00:00Z,169539.7,12.040842396666907,10,89,88,13,13
San Bernardino,2023-04-03T00:00:00Z,92748.9,11.437651120561078,10,93,92,14,14
San Bernardino,2023-04-04T00:00:00Z,117585.7,11.674922708413494,10,94,93,14,14
San Bernardino,2023-04-06T00:00:00Z,124063.1,11.728545586123992,10,96,95,14,14
San Bernardino,2023-04-10T00:00:00Z,131516.4,11.786886837652606,10,100,99,15,15
San Bernardino,2023-04-11T00:00:00Z,57671.7,10.962521864239841,10,101,100,15,15
San Bernardino,2023-04-13T00:00:00Z,65418.6,11.088561900679958,10,103,102,15,15
San Bernardino,2023-04-17T00:00:00Z,83795.6,11.336135779125101,10,107,106,16,16
San Bernardino,2023-04-18T00:00:00Z,99429.3,11.507202117820604,10,108,107,16,16
San Bernardino,2023-04-20T00:00:00Z,108859.8,11.597816094764383,10,110,109,16,16
San Bernardino,2023-04-24T00:00:00Z,121076.1,11.70417455250788,10,114,113,17,17
San Bernardino,2023-04-25T00:00:00Z,103017.2,11.542651243561709,10,115,114,17,17
San Bernardino,2023-04-27T00:00:00Z,109987.4,11.608121092759177,10,117,116,17,17
San Bernardino,2023-05-01T00:00:00Z,96748.1,11.4798659724563,10,121,120,18,18
San Bernardino,2023-05-02T00:00:00Z,86383.8,11.366555437211824,10,122,121,18,18
San Bernardino,2023-05-04T00:00:00Z,92097.6,11.430604163271944,10,124,123,18,18
San Bernardino,2023-05-08T00:00:00Z,52719.3,10.872736891394764,10,128,127,19,19
San Bernardino,2023-05-09T00:00:00Z,107185.6,11.582317190237768,10,129,128,19,19
San Bernardino,2023-05-11T00:00:00Z,90664.7,11.414923365198296,10,131,130,19,19
San Bernardino,2023-05-15T00:00:00Z,68007.1,11.12736739047242,10,135,134,20,20
San Bernardino,2023-05-16T00:00:00Z,26392.8,10.180846524664835,10,136,135,20,20
San Bernardino,2023-05-18T00:00:00Z,44042.5,10.692910355801295,10,138,137,20,20
San Bernardino,2023-05-22T00:00:00Z,56539.4,10.942693019235136,10,142,141,21,21
San Bernardino,2023-05-23T00:00:00Z,65171.9,11.084783673420391,10,143,142,21,21
San Bernardino,2023-05-25T00:00:00Z,79584.5,11.284574629253278,10,145,144,21,21
San Bernardino,2023-05-30T00:00:00Z,60767.6,11.014812031178552,10,150,149,22,22
San Bernardino,2023-06-01T00:00:00Z,75431.6,11.230981564342187,10,152,151,22,22
San Bernardino,2023-06-05T00:00:00Z,53825.6,10.893504469406848,10,156,155,23,23
San Bernardino,2023-06-06T00:00:00Z,7707.9,8.95000105591611,10,157,156,23,23
San Bernardino,2023-06-08T00:00:00Z,41613,10.6361678974314,10,159,158,23,23
San Bernardino,2023-06-12T00:00:00Z,54057.9,10.897810973348953,10,163,162,24,24
San Bernardino,2023-06-13T00:00:00Z,99719.5,11.510116523585614,10,164,163,24,24
San Bernardino,2023-06-15T00:00:00Z,50302.8,10.825816020542513,10,166,165,24,24
San Bernardino,2023-06-20T00:00:00Z,58334.5,10.973948964037545,10,171,170,25,25
San Bernardino,2023-06-26T00:00:00Z,41221.3,10.626710392035442,10,177,176,26,26
San Bernardino,2023-06-27T00:00:00Z,86685.5,11.370041905413967,10,178,177,26,26
San Bernardino,2023-06-29T00:00:00Z,75008.3,11.225354053062011,10,180,179,26,26
San Bernardino,2023-07-03T00:00:00Z,84699.8,11.34686851936227,10,184,183,27,27
San Bernardino,2023-07-06T00:00:00Z,98862.1,11.50148122879597,10,187,186,27,27
San Bernardino,2023-07-10T00:00:00Z,55359.6,10.92160536483192,10,191,190,28,28
San Bernardino,2023-07-11T00:00:00Z,68730.2,11.137943974048854,10,192,191,28,28
San Bernardino,2023-07-13T00:00:00Z,48475.5,10.78881379465281,10,194,193,28,28
San Bernardino,2023-07-17T00:00:00Z,82481.4,11.32032809235862,10,198,197,29,29
San Bernardino,2023-07-18T00:00:00Z,55602.8,10.925988838682896,10,199,198,29,29
San Bernardino,2023-07-20T00:00:00Z,103182.8,11.5442574514725,10,201,200,29,29
San Bernardino,2023-07-24T00:00:00Z,117680.7,11.675730303592093,10,205,204,30,30
San Bernardino,2023-07-25T00:00:00Z,98974.5,11.502617520180818,10,206,205,30,30
San Bernardino,2023-07-27T00:00:00Z,164140.1,12.008475610419534,10,208,207,30,30
San Bernardino,2023-07-31T00:00:00Z,200263.9,12.207391275755077,10,212,211,31,31
San Bernardino,2023-08-01T00:00:00Z,73371.4,11.203289492894399,10,213,212,31,31
San Bernardino,2023-08-03T00:00:00Z,172710.6,12.059372640363545,10,215,214,31,31
San Bernardino,2023-08-07T00:00:00Z,175176.7,12.073550457772779,10,219,218,32,32
San Bernardino,2023-08-08T00:00:00Z,150573.5,11.922206616049253,10,220,219,32,32
San Bernardino,2023-08-10T00:00:00Z,125425.9,11.739470424929658,10,222,221,32,32
San Bernardino,2023-08-14T00:00:00Z,192875.8,12.169801737420956,10,226,225,33,33
San Bernardino,2023-08-15T00:00:00Z,254291.7,12.446237312261752,10,227,226,33,33
San Bernardino,2023-08-17T00:00:00Z,141787.1,11.86208191574016,10,229,228,33,33
San Bernardino,2023-08-21T00:00:00Z,271032.9,12.509995494707209,10,233,232,34,34
San Bernardino,2023-08-22T00:00:00Z,310823.7,12.646981149394632,10,234,233,34,34
San Bernardino,2023-08-24T00:00:00Z,722585.4,13.490590892675614,10,236,235,34,34
San Bernardino,2023-08-28T00:00:00Z,191811.2,12.164266833887186,10,240,239,35,35
San Bernardino,2023-08-29T00:00:00Z,154130.6,11.945555573950939,10,241,240,35,35
San Bernardino,2023-08-31T00:00:00Z,266739.3,12.494027055894618,10,243,242,35,35
San Bernardino,2023-09-05T00:00:00Z,175269.1,12.074077786119366,10,248,247,36,36
San Bernardino,2023-09-07T00:00:00Z,170603.4,12.047096843501146,10,250,249,36,36
San Bernardino,2023-09-11T00:00:00Z,128962.9,11.767280045080666,10,254,253,37,37
San Bernardino,2023-09-12T00:00:00Z,158852.1,11.975728859629164,10,255,254,37,37
San Bernardino,2023-09-14T00:00:00Z,179848.3,12.099868996757717,10,257,256,37,37
San Bernardino,2023-09-18T00:00:00Z,118331.4,11.681244441627808,10,261,260,38,38
San Bernardino,2023-09-19T00:00:00Z,233559.3,12.36119128530444,10,262,261,38,38
San Bernardino,2023-09-21T00:00:00Z,87810.5,11.382936362450117,10,264,263,38,38
San Bernardino,2023-09-25T00:00:00Z,160766.9,11.98771076876671,10,268,267,39,39
San Bernardino,2023-09-26T00:00:00Z,141770.3,11.861963421212986,10,269,268,39,39
San Bernardino,2023-09-28T00:00:00Z,132059.7,11.791009372051297,10,271,270,39,39
San Bernardino,2023-10-02T00:00:00Z,149172.5,11.912858633409563,10,275,274,40,40
San Bernardino,2023-10-03T00:00:00Z,142615.8,11.867909580263518,10,276,275,40,40
San Bernardino,2023-10-05T00:00:00Z,82442.2,11.31985272072305,10,278,277,40,40
San Bernardino,2023-10-09T00:00:00Z,148234,11.906547385234552,10,282,281,41,41
San Bernardino,2023-10-10T00:00:00Z,191790.1,12.164156823832364,10,283,282,41,41
San Bernardino,2023-10-12T00:00:00Z,76723.6,11.247964632335469,10,285,284,41,41
San Bernardino,2023-10-16T00:00:00Z,141053.7,11.856895947918778,10,289,288,42,42
San Bernardino,2023-10-17T00:00:00Z,139331.5,11.84461126485748,10,290,289,42,42
San Bernardino,2023-10-19T00:00:00Z,240066.2,12.388669997622442,10,292,291,42,42
San Bernardino,2023-10-23T00:00:00Z,112202.1,11.628056988473121,10,296,295,43,43
San Bernardino,2023-10-24T00:00:00Z,128178.2,11.761176762207239,10,297,296,43,43
San Bernardino,2023-10-26T00:00:00Z,201703.4,12.214553580518128,10,299,298,43,43
San Bernardino,2023-10-30T00:00:00Z,54500.8,10.905970659442684,10,303,302,44,44
San Bernardino,2023-10-31T00:00:00Z,131236.2,11.784754032068829,10,304,303,44,44
San Bernardino,2023-11-02T00:00:00Z,104916.5,11.560920074674872,10,306,305,44,44
San Bernardino,2023-11-06T00:00:00Z,109130.9,11.600303358117937,10,310,309,45,45
San Bernardino,2023-11-07T00:00:00Z,215822,12.28220927285653,10,311,310,45,45
San Bernardino,2023-11-09T00:00:00Z,235618.5,12.36996925059701,10,313,312,45,45
San Bernardino,2023-11-13T00:00:00Z,243414.1,12.402519387192154,10,317,316,46,46
San Bernardino,2023-11-14T00:00:00Z,288520.2,12.572520379810214,10,318,317,46,46
San Bernardino,2023-11-16T00:00:00Z,455310.8,13.02873554166531,10,320,319,46,46
San Bernardino,2023-11-20T00:00:00Z,329114,12.70415947428794,10,324,323,47,47
San Bernardino,2023-11-21T00:00:00Z,345659,12.75320801893404,10,325,324,47,47
San Bernardino,2023-11-23T00:00:00Z,306881.4,12.6342166327106,10,327,326,47,47
San Bernardino,2023-11-27T00:00:00Z,159252.1,11.978243760160652,10,331,330,48,48
San Bernardino,2023-11-28T00:00:00Z,375222.7,12.83527499535019,10,332,331,48,48
San Bernardino,2023-11-30T00:00:00Z,486995.2,13.09600954575332,10,334,333,48,48
San Bernardino,2023-12-04T00:00:00Z,325935.7,12.694455401630819,10,338,337,49,49
San Bernardino,2023-12-05T00:00:00Z,438027.6,12.990037201071933,10,339,338,49,49
San Bernardino,2023-12-07T00:00:00Z,659706.2,13.399549863378107,10,341,340,49,49
San Bernardino,2023-12-11T00:00:00Z,429775.4,12.971018025628824,10,345,344,50,50
San Bernardino,2023-12-12T00:00:00Z,488339.6,13.09876634444736,10,346,345,50,50
San Bernardino,2023-12-14T00:00:00Z,399791,12.898697189539426,10,348,347,50,50
San Bernardino,2023-12-18T00:00:00Z,535449.6,13.190862046793537,10,352,351,51,51
San Bernardino,2023-12-19T00:00:00Z,550052.6,13.217769188999425,10,353,352,51,51
San Bernardino,2023-12-21T00:00:00Z,820695.9,13.617907917869976,10,355,354,51,51
San Bernardino,2023-12-27T00:00:00Z,579999.1,13.27078183079726,10,361,360,52,52
San Bernardino,2024-01-02T00:00:00Z,661154.1,13.40174222328163,10,2,1,1,1
San Bernardino,2024-01-04T00:00:00Z,573281.8,13.259132672360812,10,4,3,1,1
San Bernardino,2024-01-08T00:00:00Z,506181.3,13.134650184490601,10,8,7,2,1
San Bernardino,2024-01-09T00:00:00Z,328061.7,12.700956979431957,10,9,8,2,2
San Bernardino,2024-01-11T00:00:00Z,436815.5,12.987266188131228,10,11,10,2,2
San Bernardino,2024-01-15T00:00:00Z,454500.8,13.026954952774139,10,15,14,3,2
San Bernardino,2024-01-16T00:00:00Z,445726.2,13.007460141142323,10,16,15,3,3
San Bernardino,2024-01-18T00:00:00Z,369944,12.821106921814284,10,18,17,3,3
San Bernardino,2024-01-22T00:00:00Z,321009.3,12.67922537365509,10,22,21,4,3
San Bernardino,2024-01-23T00:00:00Z,300371.4,12.612774987948223,10,23,22,4,4
San Bernardino,2024-01-25T00:00:00Z,290855.1,12.580580483996933,10,25,24,4,4
San Bernardino,2024-01-30T00:00:00Z,176071.9,12.078647713324871,10,30,29,5,5
San Bernardino,2024-02-01T00:00:00Z,302872.3,12.621066543510375,10,32,31,5,5
San Bernardino,2024-02-05T00:00:00Z,178012.1,12.089606804491945,10,36,35,6,5
San Bernardino,2024-02-06T00:00:00Z,153223,11.939649655568468,10,37,36,6,6
San Bernardino,2024-02-08T00:00:00Z,136468.4,11.823848364974964,10,39,38,6,6
San Bernardino,2024-02-12T00:00:00Z,145278.2,11.886405803890524,10,43,42,7,6
San Bernardino,2024-02-13T00:00:00Z,189746.4,12.153443722745884,10,44,43,7,7
San Bernardino,2024-02-15T00:00:00Z,177401.4,12.086170240596488,10,46,45,7,7
San Bernardino,2024-02-20T00:00:00Z,92685.1,11.436963005085842,10,51,50,8,8
San Bernardino,2024-02-22T00:00:00Z,118848.3,11.685603168941824,10,53,52,8,8
San Bernardino,2024-02-26T00:00:00Z,69929.6,11.155244300675834,10,57,56,9,8
San Bernardino,2024-02-27T00:00:00Z,45999.5,10.73638580584694,10,58,57,9,9
San Bernardino,2024-02-29T00:00:00Z,70004.1,11.156309090744829,10,60,59,9,9
San Bernardino,2024-03-04T00:00:00Z,43578.9,10.682328367243844,10,64,63,10,9
San Bernardino,2024-03-05T00:00:00Z,63163.9,11.053488214404988,10,65,64,10,10
San Bernardino,2024-03-07T00:00:00Z,62475.4,11.042528158243682,10,67,66,10,10
San Bernardino,2024-03-11T00:00:00Z,31406.8,10.354779708960056,10,71,70,11,10
San Bernardino,2024-03-12T00:00:00Z,27898.6,10.236331787338969,10,72,71,11,11
San Bernardino,2024-03-14T00:00:00Z,51217.6,10.843838501959103,10,74,73,11,11
San Bernardino,2024-03-18T00:00:00Z,32042.2,10.374809062994807,10,78,77,12,11
San Bernardino,2024-03-19T00:00:00Z,47160.4,10.761309836379544,10,79,78,12,12
San Bernardino,2024-03-21T00:00:00Z,50037.4,10.820526004797708,10,81,80,12,12
San Bernardino,2024-03-25T00:00:00Z,44050.3,10.693087441783813,10,85,84,13,12
San Bernardino,2024-03-26T00:00:00Z,42444.9,10.655962043179189,10,86,85,13,13
San Bernardino,2024-03-28T00:00:00Z,33394,10.416131522108902,10,88,87,13,13
San Bernardino,2024-04-01T00:00:00Z,29327.5,10.286280921379875,10,92,91,14,13
San Bernardino,2024-04-02T00:00:00Z,19171.2,9.861164431889605,10,93,92,14,14
San Bernardino,2024-04-04T00:00:00Z,59233.9,10.989249292114298,10,95,94,14,14
San Bernardino,2024-04-08T00:00:00Z,45576.2,10.727140929425133,10,99,98,15,14
San Bernardino,2024-04-09T00:00:00Z,41519.3,10.633913658352755,10,100,99,15,15
San Bernardino,2024-04-15T00:00:00Z,22045.1,10.000845633957754,10,106,105,16,15
San Bernardino,2024-04-16T00:00:00Z,18382.2,9.819138084067767,10,107,106,16,16
San Bernardino,2024-04-18T00:00:00Z,44393.4,10.700846088722361,10,109,108,16,16
San Bernardino,2024-04-22T00:00:00Z,45340.6,10.721958157321996,10,113,112,17,16
San Bernardino,2024-04-23T00:00:00Z,20988.4,9.951725183134617,10,114,113,17,17
San Bernardino,2024-04-25T00:00:00Z,48104.2,10.781124770369168,10,116,115,17,17
San Bernardino,2024-04-29T00:00:00Z,25650.8,10.152330039196366,10,120,119,18,17
San Bernardino,2024-04-30T00:00:00Z,34327.8,10.443710800506638,10,121,120,18,18
San Bernardino,2024-05-02T00:00:00Z,52326.8,10.865263947104747,10,123,122,18,18
San Bernardino,2024-05-06T00:00:00Z,25221.3,10.135444154582194,10,127,126,19,18
San Bernardino,2024-05-07T00:00:00Z,45503.7,10.725548920314175,10,128,127,19,19
San Bernardino,2024-05-09T00:00:00Z,41782.2,10.640225690497813,10,130,129,19,19
San Bernardino,2024-05-13T00:00:00Z,34044.4,10.435420834028474,10,134,133,20,19
San Bernardino,2024-05-14T00:00:00Z,22188,10.007306881175126,10,135,134,20,20
San Bernardino,2024-05-16T00:00:00Z,39769.8,10.590863109272822,10,137,136,20,20
San Bernardino,2024-05-20T00:00:00Z,90502.2,11.413129438784814,10,141,140,21,20
San Bernardino,2024-05-21T00:00:00Z,42865.8,10.665829584183772,10,142,141,21,21
San Bernardino,2024-05-28T00:00:00Z,69547.7,11.149768127070768,10,149,148,22,22
San Bernardino,2024-05-30T00:00:00Z,65294.9,11.0866692111425,10,151,150,22,22
San Bernardino,2024-06-03T00:00:00Z,55379.3,10.921961156702851,10,155,154,23,22
San Bernardino,2024-06-04T00:00:00Z,460623.5,13.040336285475389,10,156,155,23,23
San Bernardino,2024-06-06T00:00:00Z,77917.5,11.263405853612797,10,158,157,23,23
San Bernardino,2024-06-10T00:00:00Z,43593,10.682651865988806,10,162,161,24,23
San Bernardino,2024-06-11T00:00:00Z,44059.6,10.693298541785845,10,163,162,24,24
San Bernardino,2024-06-13T00:00:00Z,228284,12.338345746838115,10,165,164,24,24
San Bernardino,2024-06-17T00:00:00Z,93540.6,11.44615084562749,10,169,168,25,24
San Bernardino,2024-06-18T00:00:00Z,94138.4,11.452521318847241,10,170,169,25,25
San Bernardino,2024-06-24T00:00:00Z,63673.8,11.06152845396925,10,176,175,26,25
San Bernardino,2024-06-25T00:00:00Z,68053.2,11.128045031220884,10,177,176,26,26
San Bernardino,2024-06-27T00:00:00Z,80564.6,11.296814626060199,10,179,178,26,26
San Bernardino,2024-07-01T00:00:00Z,87145.5,11.375334414503152,10,183,182,27,26
San Bernardino,2024-07-02T00:00:00Z,89553.5,11.402591491035528,10,184,183,27,27
San Bernardino,2024-07-04T00:00:00Z,197112.5,12.191529910713843,10,186,185,27,27
San Bernardino,2024-07-08T00:00:00Z,667636.7,13.411499442296602,10,190,189,28,27
San Bernardino,2024-07-09T00:00:00Z,166927.6,12.025315464462189,10,191,190,28,28
San Bernardino,2024-07-11T00:00:00Z,146818.3,11.89695104679376,10,193,192,28,28
San Bernardino,2024-07-15T00:00:00Z,145269.5,11.886345916994138,10,197,196,29,28
San Bernardino,2024-07-16T00:00:00Z,125111.5,11.736960618688858,10,198,197,29,29
San Bernardino,2024-07-18T00:00:00Z,162648.6,11.999347324425166,10,200,199,29,29
San Bernardino,2024-07-22T00:00:00Z,236591.2,12.37408903625907,10,204,203,30,29
San Bernardino,2024-07-23T00:00:00Z,291388.6,12.582413050495479,10,205,204,30,30
San Bernardino,2024-07-29T00:00:00Z,281406.4,12.547555166829527,10,211,210,31,30
San Bernardino,2024-07-30T00:00:00Z,279446.6,12.540566497867701,10,212,211,31,31
San Bernardino,2024-08-01T00:00:00Z,353301,12.775075663798933,10,214,213,31,31
San Bernardino,2024-08-05T00:00:00Z,240068,12.388677495526153,10,218,217,32,31
San Bernardino,2024-08-06T00:00:00Z,308632.3,12.639905879668678,10,219,218,32,32
San Bernardino,2024-08-08T00:00:00Z,390607.4,12.875458242457752,10,221,220,32,32
San Bernardino,2024-08-12T00:00:00Z,246937.2,12.416889332270701,10,225,224,33,32
San Bernardino,2024-08-15T00:00:00Z,61020.8,11.018970068640307,10,228,227,33,33
San Bernardino,2024-08-19T00:00:00Z,260410.6,12.470014895093282,10,232,231,34,33
San Bernardino,2024-08-20T00:00:00Z,322987.3,12.685368282546337,10,233,232,34,34
San Bernardino,2024-08-22T00:00:00Z,251800.4,12.436391989153472,10,235,234,34,34
San Bernardino,2024-08-26T00:00:00Z,341510.9,12.741134875492397,10,239,238,35,34
San Bernardino,2024-08-27T00:00:00Z,301332.6,12.615969917074924,10,240,239,35,35
San Bernardino,2024-08-29T00:00:00Z,259471.7,12.46640291976437,10,242,241,35,35
San Bernardino,2024-09-03T00:00:00Z,129379.4,11.77050445208529,10,247,246,36,36
San Bernardino,2024-09-04T00:00:00Z,217272.3,12.288906684580192,10,248,247,36,36
San Bernardino,2024-09-08T00:00:00Z,84532.4,11.344890171806682,10,252,251,37,36
San Bernardino,2024-09-09T00:00:00Z,93554.5,11.446299433164262,10,253,252,37,36
San Bernardino,2024-09-11T00:00:00Z,181016.9,12.106345676054985,10,255,254,37,37
San Bernardino,2024-09-15T00:00:00Z,125906.6,11.74329564121601,10,259,258,38,37
San Bernardino,2024-09-16T00:00:00Z,80092.2,11.290933750037725,10,260,259,38,37
San Bernardino,2024-09-18T00:00:00Z,101852.4,11.531279985442124,10,262,261,38,38
San Bernardino,2024-09-22T00:00:00Z,63989.8,11.066478974640264,10,266,265,39,38
San Bernardino,2024-09-25T00:00:00Z,127887.1,11.758903122433306,10,269,268,39,39
San Bernardino,2024-09-29T00:00:00Z,69386.2,11.14744327945991,10,273,272,40,39
San Bernardino,2024-09-30T00:00:00Z,56750.2,10.946414459566514,10,274,273,40,39
San Bernardino,2024-10-02T00:00:00Z,61852.9,11.032514264352809,10,276,275,40,40
San Bernardino,2024-10-06T00:00:00Z,92511.6,11.435089321043321,10,280,279,41,40
San Bernardino,2024-10-07T00:00:00Z,25250.6,10.136605196797422,10,281,280,41,40
San Bernardino,2024-10-13T00:00:00Z,38264.3,10.552272625597013,10,287,286,42,41
San Bernardino,2024-10-14T00:00:00Z,51990.7,10.858820135414838,10,288,287,42,41
San Bernardino,2024-10-16T00:00:00Z,35999.6,10.491263106265407,10,290,289,42,42
San Bernardino,2024-10-20T00:00:00Z,27087.8,10.206838721002482,10,294,293,43,42
San Bernardino,2024-10-23T00:00:00Z,34604.7,10.451744789970938,10,297,296,43,43
San Bernardino,2024-10-27T00:00:00Z,22400.1,10.016820702118881,10,301,300,44,43
San Bernardino,2024-10-28T00:00:00Z,37221,10.52462839711098,10,302,301,44,43
San Bernardino,2024-10-30T00:00:00Z,72468.8,11.19091140339027,10,304,303,44,44
San Bernardino,2024-11-03T00:00:00Z,17440.5,9.766550366776773,10,308,307,45,44
San Bernardino,2024-11-04T00:00:00Z,21624.9,9.981600707511932,10,309,308,45,44
San Bernardino,2024-11-06T00:00:00Z,36323.2,10.50021193456102,10,311,310,45,45
San Bernardino,2024-11-11T00:00:00Z,34373.7,10.445047016071928,10,316,315,46,45
San Bernardino,2024-11-13T00:00:00Z,62542.5,11.04360160462925,10,318,317,46,46
San Bernardino,2024-11-17T00:00:00Z,83717,11.335197342186406,10,322,321,47,46
San Bernardino,2024-11-18T00:00:00Z,108799.3,11.597260179559752,10,323,322,47,46
San Bernardino,2024-11-20T00:00:00Z,123325.2,11.722580047831823,10,325,324,47,47
San Bernardino,2024-11-24T00:00:00Z,82743.1,11.323495906076896,10,329,328,48,47
San Bernardino,2024-11-25T00:00:00Z,63046.7,11.051631000610147,10,330,329,48,47
San Bernardino,2024-12-01T00:00:00Z,78742.3,11.273935774129543,10,336,335,49,48
San Bernardino,2024-12-02T00:00:00Z,46340.3,10.743767271854061,10,337,336,49,48
San Bernardino,2024-12-04T00:00:00Z,163352.2,12.003663884951992,10,339,338,49,49
San Bernardino,2024-12-08T00:00:00Z,77715.5,11.260810001660698,10,343,342,50,49
San Bernardino,2024-12-09T00:00:00Z,81363.2,11.306678361315749,10,344,343,50,49
San Diego,2020-12-07T00:00:00Z,213355.9999999999,12.270717411023613,11,342,342,50,49
San Diego,2020-12-14T00:00:00Z,241098,12.392958768821709,11,349,349,51,50
San Diego,2020-12-21T00:00:00Z,314600,12.659057269606315,11,356,356,52,51
San Diego,2020-12-28T00:00:00Z,193050,12.170704501692382,11,363,363,53,52
San Diego,2021-01-03T00:00:00Z,391820,12.878557829642023,11,3,3,1,1
San Diego,2021-01-04T00:00:00Z,157014,11.964090252329383,11,4,4,1,1
San Diego,2021-01-06T00:00:00Z,183325.9999999999,12.119021267740521,11,6,6,1,1
San Diego,2021-01-11T00:00:00Z,165880,12.019019914360317,11,11,11,2,2
San Diego,2021-01-13T00:00:00Z,148720,11.909820622395326,11,13,13,2,2
San Diego,2021-01-14T00:00:00Z,189903.99999999997,12.154273960296287,11,14,14,2,2
San Diego,2021-01-17T00:00:00Z,74074,11.21281987251939,11,17,17,3,3
San Diego,2021-01-18T00:00:00Z,51766,10.854488842085678,11,18,18,3,3
San Diego,2021-01-20T00:00:00Z,104103.99999999996,11.553145678456593,11,20,20,3,3
San Diego,2021-01-24T00:00:00Z,180466,12.103297673361066,11,24,24,4,4
San Diego,2021-01-25T00:00:00Z,238810,12.383423535670708,11,25,25,4,4
San Diego,2021-01-27T00:00:00Z,214500,12.27606501735021,11,27,27,4,4
San Diego,2021-01-31T00:00:00Z,80080,11.290781413989102,11,31,31,5,5
San Diego,2021-02-01T00:00:00Z,70642,11.165380147447829,11,32,32,5,5
San Diego,2021-02-03T00:00:00Z,88660,11.392564108299045,11,34,34,5,5
San Diego,2021-02-07T00:00:00Z,130130,11.776289229770804,11,38,38,6,6
San Diego,2021-02-08T00:00:00Z,43472,10.679872331666129,11,39,39,6,6
San Diego,2021-02-10T00:00:00Z,85800,11.359774285476053,11,41,41,6,6
San Diego,2021-02-14T00:00:00Z,37980.8,10.544836047862185,11,45,45,7,7
San Diego,2021-02-15T00:00:00Z,51651.600000000006,10.852276451802737,11,46,46,7,7
San Diego,2021-02-17T00:00:00Z,15043.6,9.618707930563517,11,48,48,7,7
San Diego,2021-02-21T00:00:00Z,20163,9.911604520638075,11,52,52,8,8
San Diego,2021-02-22T00:00:00Z,29744,10.300382709961225,11,53,53,8,8
San Diego,2021-02-24T00:00:00Z,42614,10.659938116765312,11,55,55,8,8
San Diego,2021-02-28T00:00:00Z,31174.000000000007,10.347339693048996,11,59,59,9,9
San Diego,2021-03-01T00:00:00Z,13728,9.527192821727743,11,60,60,9,9
San Diego,2021-03-03T00:00:00Z,24024.000000000007,10.086808609663166,11,62,62,9,9
San Diego,2021-03-07T00:00:00Z,8208.199999999999,9.012888933585428,11,66,66,10,10
San Diego,2021-03-10T00:00:00Z,22393.800000000003,10.01653941381661,11,69,69,10,10
San Diego,2021-03-14T00:00:00Z,12526.8,9.435625628202253,11,73,73,11,11
San Diego,2021-03-15T00:00:00Z,27284.39999999999,10.214070389274093,11,74,74,11,11
San Diego,2021-03-17T00:00:00Z,19791.199999999997,9.892992673443477,11,76,76,11,11
San Diego,2021-03-21T00:00:00Z,12641.2,9.444716599903504,11,80,80,12,12
San Diego,2021-03-22T00:00:00Z,45245.2,10.719851866153405,11,81,81,12,12
San Diego,2021-03-24T00:00:00Z,16130.399999999994,9.688460969323865,11,83,83,12,12
San Diego,2021-03-28T00:00:00Z,19104.8,9.857694891362453,11,87,87,13,13
San Diego,2021-03-29T00:00:00Z,53767.99999999999,10.892433773649802,11,88,88,13,13
San Diego,2021-03-31T00:00:00Z,20534.8,9.92987628687403,11,90,90,13,13
San Diego,2021-04-04T00:00:00Z,10725,9.280332743796217,11,94,94,14,14
San Diego,2021-04-05T00:00:00Z,25625.60000000001,10.151347130800739,11,95,95,14,14
San Diego,2021-04-07T00:00:00Z,24224.2,10.095107412477862,11,97,97,14,14
San Diego,2021-04-11T00:00:00Z,7319.086166740541,8.898240758552904,11,101,101,15,15
San Diego,2021-04-12T00:00:00Z,16019.071926,9.681535286734476,11,102,102,15,15
San Diego,2021-04-14T00:00:00Z,52868.566417694165,10.87556423363006,11,104,104,15,15
San Diego,2021-04-18T00:00:00Z,13861.330538988102,9.536858266620325,11,108,108,16,16
San Diego,2021-04-19T00:00:00Z,13361.519712209698,9.500134191535391,11,109,109,16,16
San Diego,2021-04-21T00:00:00Z,9851.28355026244,9.19535703534788,11,111,111,16,16
San Diego,2021-04-25T00:00:00Z,19964.914214611046,9.901731722699262,11,115,115,17,17
San Diego,2021-04-26T00:00:00Z,18330.444490909584,9.81631858990742,11,116,116,17,17
San Diego,2021-05-03T00:00:00Z,57198.9703655244,10.954291176603157,11,123,123,18,18
San Diego,2021-05-04T00:00:00Z,29249.2765708,10.283610119731923,11,124,124,18,18
San Diego,2021-05-05T00:00:00Z,9853.446805477131,9.195576602445154,11,125,125,18,18
San Diego,2021-05-09T00:00:00Z,9560.3896388,9.165383762411548,11,129,129,19,19
San Diego,2021-05-10T00:00:00Z,12237.0429324,9.412222936388437,11,130,130,19,19
