data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
476.0,355.0,429.0,368.0,371.0,391.0,369.0,495.0,449.0,478.0,440.0,408.0,479.0,551.0,448.0,536.0,467.0,547.0,462.0,543.0,495.0,481.0,545.0,507.0,578.0,508.0,523.0,601.0,496.0,502.0,595.0,477.0,522.0,497.0,576.0,496.0,573.0,486.0,493.0,500.0,446.0,493.0,548.0,474.0,547.0,432.0,423.0,526.0,472.0,452.0,435.0,467.0,372.0,400.0,376.0,436.0,388.0,353.0,277.0,317.0,370.0,328.0,373.0,245.0,306.0,277.0,277.0,304.0,221.0,282.0,233.0
423.0,420.0,345.0,392.0,460.0,360.0,353.0,392.0,455.0,455.0,360.0,442.0,426.0,532.0,465.0,495.0,516.0,455.0,461.0,550.0,414.0,484.0,515.0,524.0,396.0,478.0,573.0,468.0,609.0,570.0,565.0,488.0,574.0,477.0,526.0,474.0,520.0,430.0,530.0,475.0,547.0,362.0,437.0,375.0,542.0,405.0,439.0,452.0,413.0,461.0,409.0,415.0,435.0,388.0,414.0,334.0,399.0,368.0,377.0,356.0,324.0,319.0,278.0,342.0,311.0,323.0,295.0,289.0,302.0,286.0,262.0
390.0,359.0,348.0,359.0,433.0,365.0,449.0,410.0,340.0,398.0,401.0,425.0,437.0,418.0,448.0,454.0,474.0,494.0,559.0,484.0,521.0,523.0,477.0,562.0,495.0,451.0,496.0,445.0,517.0,501.0,500.0,577.0,604.0,497.0,553.0,490.0,437.0,526.0,452.0,418.0,479.0,501.0,564.0,450.0,548.0,487.0,452.0,505.0,434.0,441.0,475.0,512.0,354.0,446.0,451.0,364.0,359.0,360.0,363.0,398.0,305.0,300.0,282.0,312.0,303.0,329.0,288.0,335.0,285.0,201.0,244.0
349.0,382.0,416.0,433.0,365.0,392.0,408.0,351.0,399.0,443.0,517.0,402.0,518.0,446.0,445.0,371.0,461.0,474.0,439.0,472.0,420.0,524.0,518.0,414.0,495.0,552.0,556.0,542.0,526.0,497.0,438.0,468.0,434.0,557.0,418.0,504.0,496.0,592.0,542.0,483.0,418.0,486.0,452.0,458.0,433.0,452.0,488.0,484.0,434.0,414.0,436.0,408.0,429.0,393.0,420.0,351.0,398.0,327.0,372.0,316.0,327.0,309.0,377.0,301.0,300.0,289.0,309.0,313.0,252.0,246.0,271.0
389.0,359.0,378.0,360.0,395.0,408.0,378.0,429.0,345.0,458.0,519.0,433.0,501.0,521.0,486.0,418.0,471.0,553.0,531.0,535.0,592.0,622.0,464.0,568.0,496.0,506.0,501.0,463.0,410.0,611.0,426.0,360.0,508.0,420.0,589.0,470.0,469.0,509.0,389.0,481.0,517.0,471.0,475.0,468.0,448.0,480.0,453.0,450.0,446.0,438.0,392.0,374.0,360.0,407.0,386.0,358.0,341.0,432.0,334.0,358.0,387.0,355.0,253.0,265.0,303.0,282.0,326.0,262.0,301.0,261.0,278.0
449.0,379.0,413.0,399.0,364.0,536.0,388.0,350.0,405.0,361.0,499.0,426.0,486.0,390.0,456.0,461.0,408.0,509.0,512.0,451.0,522.0,483.0,533.0,441.0,537.0,556.0,676.0,512.0,519.0,534.0,521.0,578.0,406.0,607.0,465.0,518.0,554.0,426.0,512.0,508.0,573.0,452.0,396.0,407.0,435.0,405.0,462.0,439.0,472.0,392.0,444.0,417.0,428.0,368.0,453.0,402.0,346.0,293.0,292.0,299.0,409.0,321.0,326.0,321.0,313.0,370.0,295.0,308.0,249.0,297.0,278.0
431.0,413.0,323.0,423.0,354.0,382.0,535.0,489.0,442.0,458.0,471.0,464.0,402.0,464.0,474.0,471.0,456.0,522.0,520.0,557.0,587.0,531.0,583.0,468.0,576.0,581.0,524.0,531.0,560.0,553.0,414.0,445.0,536.0,487.0,537.0,577.0,519.0,494.0,407.0,465.0,483.0,458.0,531.0,437.0,454.0,529.0,532.0,419.0,483.0,392.0,468.0,432.0,357.0,519.0,356.0,428.0,456.0,414.0,424.0,367.0,393.0,362.0,319.0,358.0,351.0,299.0,333.0,298.0,257.0,271.0,355.0
368.0,395.0,379.0,370.0,403.0,400.0,447.0,418.0,436.0,515.0,394.0,452.0,377.0,441.0,572.0,511.0,458.0,455.0,514.0,417.0,453.0,458.0,518.0,495.0,483.0,499.0,462.0,447.0,546.0,393.0,514.0,458.0,486.0,450.0,605.0,428.0,641.0,470.0,475.0,418.0,444.0,385.0,486.0,493.0,452.0,390.0,452.0,447.0,387.0,349.0,366.0,446.0,383.0,406.0,380.0,304.0,367.0,353.0,404.0,330.0,381.0,346.0,322.0,299.0,242.0,312.0,253.0,300.0,252.0,277.0,246.0
432.0,383.0,330.0,378.0,470.0,392.0,417.0,375.0,375.0,470.0,359.0,369.0,408.0,491.0,436.0,460.0,374.0,486.0,533.0,422.0,571.0,589.0,497.0,607.0,540.0,503.0,478.0,537.0,508.0,501.0,495.0,524.0,456.0,547.0,513.0,512.0,500.0,580.0,483.0,512.0,541.0,482.0,485.0,501.0,602.0,436.0,406.0,490.0,482.0,469.0,433.0,447.0,439.0,344.0,380.0,430.0,391.0,293.0,406.0,385.0,348.0,334.0,278.0,325.0,275.0,309.0,269.0,244.0,349.0,263.0,247.0
378.0,356.0,482.0,353.0,366.0,348.0,370.0,394.0,518.0,487.0,475.0,438.0,474.0,490.0,527.0,584.0,612.0,613.0,514.0,424.0,475.0,539.0,537.0,524.0,412.0,485.0,549.0,552.0,511.0,509.0,518.0,484.0,495.0,472.0,484.0,410.0,452.0,481.0,442.0,487.0,503.0,459.0,509.0,422.0,423.0,431.0,422.0,535.0,434.0,460.0,385.0,458.0,428.0,450.0,364.0,365.0,403.0,376.0,295.0,370.0,328.0,305.0,334.0,354.0,287.0,273.0,295.0,327.0,272.0,274.0,247.0
460.0,421.0,394.0,428.0,351.0,430.0,402.0,393.0,460.0,423.0,376.0,448.0,411.0,509.0,444.0,483.0,511.0,487.0,542.0,483.0,507.0,486.0,476.0,513.0,443.0,475.0,487.0,495.0,549.0,517.0,519.0,520.0,481.0,478.0,517.0,481.0,470.0,551.0,471.0,412.0,459.0,422.0,539.0,473.0,465.0,377.0,440.0,521.0,562.0,425.0,397.0,456.0,408.0,442.0,350.0,354.0,447.0,374.0,343.0,340.0,328.0,344.0,356.0,422.0,331.0,303.0,278.0,327.0,263.0,245.0,232.0
428.0,428.0,398.0,402.0,443.0,410.0,379.0,370.0,510.0,435.0,480.0,464.0,480.0,456.0,507.0,464.0,519.0,540.0,620.0,481.0,523.0,558.0,482.0,438.0,504.0,528.0,455.0,489.0,490.0,537.0,586.0,533.0,495.0,536.0,423.0,534.0,506.0,491.0,503.0,453.0,465.0,644.0,478.0,433.0,468.0,509.0,413.0,487.0,522.0,452.0,423.0,460.0,419.0,421.0,371.0,354.0,351.0,418.0,370.0,397.0,314.0,334.0,366.0,331.0,386.0,403.0,341.0,283.0,247.0,332.0,295.0
441.0,426.0,489.0,443.0,450.0,354.0,435.0,376.0,413.0,412.0,402.0,445.0,425.0,387.0,489.0,513.0,509.0,444.0,481.0,474.0,531.0,511.0,449.0,432.0,559.0,542.0,533.0,528.0,538.0,473.0,487.0,535.0,454.0,527.0,494.0,487.0,549.0,400.0,500.0,570.0,532.0,458.0,404.0,447.0,435.0,479.0,461.0,495.0,475.0,463.0,464.0,434.0,460.0,429.0,438.0,454.0,420.0,394.0,391.0,312.0,317.0,330.0,325.0,334.0,253.0,261.0,277.0,240.0,247.0,219.0,230.0
423.0,373.0,403.0,474.0,381.0,488.0,407.0,507.0,536.0,428.0,362.0,440.0,486.0,493.0,513.0,456.0,502.0,443.0,450.0,479.0,505.0,518.0,495.0,621.0,495.0,647.0,586.0,520.0,551.0,484.0,546.0,534.0,661.0,545.0,526.0,467.0,437.0,523.0,587.0,475.0,524.0,600.0,506.0,446.0,550.0,471.0,424.0,605.0,474.0,466.0,466.0,484.0,478.0,479.0,406.0,364.0,402.0,422.0,335.0,371.0,326.0,349.0,263.0,309.0,288.0,324.0,291.0,309.0,337.0,333.0,281.0
389.0,303.0,351.0,375.0,373.0,410.0,451.0,494.0,364.0,482.0,502.0,435.0,458.0,443.0,447.0,452.0,501.0,481.0,522.0,520.0,529.0,550.0,513.0,491.0,593.0,528.0,585.0,460.0,610.0,517.0,578.0,498.0,501.0,475.0,493.0,547.0,492.0,566.0,580.0,415.0,576.0,468.0,482.0,471.0,479.0,474.0,494.0,454.0,384.0,470.0,432.0,440.0,447.0,342.0,388.0,361.0,361.0,278.0,369.0,370.0,311.0,320.0,398.0,318.0,288.0,290.0,336.0,263.0,290.0,332.0,269.0
451.0,484.0,558.0,444.0,419.0,384.0,336.0,474.0,454.0,452.0,497.0,405.0,428.0,465.0,471.0,415.0,539.0,528.0,563.0,513.0,449.0,452.0,500.0,562.0,444.0,443.0,618.0,535.0,590.0,495.0,481.0,554.0,508.0,585.0,633.0,455.0,551.0,436.0,524.0,473.0,491.0,442.0,467.0,511.0,524.0,391.0,406.0,501.0,375.0,369.0,382.0,396.0,357.0,451.0,436.0,418.0,410.0,352.0,373.0,328.0,414.0,331.0,341.0,288.0,297.0,330.0,287.0,254.0,259.0,283.0,259.0
356.0,325.0,346.0,279.0,375.0,290.0,403.0,407.0,433.0,388.0,466.0,462.0,417.0,432.0,437.0,395.0,529.0,502.0,487.0,449.0,382.0,483.0,513.0,567.0,426.0,485.0,518.0,516.0,478.0,576.0,449.0,454.0,492.0,461.0,560.0,587.0,571.0,545.0,478.0,507.0,443.0,463.0,493.0,474.0,472.0,457.0,496.0,449.0,417.0,481.0,502.0,460.0,406.0,444.0,400.0,425.0,360.0,385.0,377.0,361.0,276.0,289.0,355.0,299.0,310.0,316.0,277.0,268.0,284.0,318.0,325.0
423.0,415.0,417.0,434.0,489.0,380.0,422.0,395.0,456.0,365.0,494.0,474.0,436.0,456.0,450.0,462.0,555.0,496.0,493.0,460.0,494.0,519.0,533.0,501.0,495.0,592.0,513.0,517.0,466.0,522.0,478.0,547.0,419.0,460.0,377.0,537.0,408.0,556.0,434.0,491.0,584.0,422.0,496.0,515.0,461.0,427.0,513.0,458.0,411.0,508.0,375.0,427.0,428.0,460.0,378.0,375.0,375.0,339.0,367.0,306.0,362.0,311.0,347.0,360.0,298.0,334.0,287.0,278.0,306.0,257.0,288.0
473.0,431.0,418.0,509.0,508.0,335.0,516.0,508.0,463.0,442.0,512.0,468.0,419.0,517.0,504.0,540.0,447.0,540.0,464.0,514.0,523.0,551.0,485.0,528.0,432.0,382.0,392.0,516.0,520.0,516.0,486.0,579.0,534.0,496.0,464.0,497.0,626.0,514.0,447.0,505.0,571.0,524.0,516.0,438.0,494.0,429.0,464.0,444.0,493.0,435.0,491.0,434.0,385.0,473.0,417.0,472.0,388.0,428.0,365.0,391.0,399.0,376.0,306.0,288.0,318.0,381.0,298.0,260.0,272.0,276.0,312.0
395.0,414.0,403.0,325.0,371.0,327.0,470.0,379.0,307.0,451.0,463.0,419.0,461.0,476.0,462.0,467.0,472.0,438.0,450.0,526.0,531.0,484.0,489.0,495.0,530.0,501.0,547.0,516.0,476.0,487.0,509.0,486.0,492.0,573.0,507.0,564.0,416.0,423.0,501.0,449.0,486.0,475.0,509.0,527.0,410.0,423.0,425.0,541.0,457.0,475.0,414.0,527.0,390.0,360.0,331.0,444.0,453.0,354.0,387.0,271.0,418.0,319.0,346.0,378.0,266.0,287.0,321.0,418.0,363.0,317.0,320.0
409.0,406.0,374.0,406.0,394.0,370.0,354.0,418.0,440.0,445.0,444.0,364.0,476.0,420.0,477.0,472.0,482.0,515.0,444.0,485.0,447.0,515.0,493.0,486.0,492.0,403.0,596.0,494.0,517.0,439.0,468.0,481.0,490.0,593.0,446.0,537.0,417.0,553.0,552.0,455.0,465.0,461.0,402.0,480.0,424.0,446.0,460.0,534.0,403.0,464.0,399.0,421.0,427.0,418.0,427.0,387.0,414.0,339.0,389.0,354.0,402.0,307.0,315.0,340.0,309.0,283.0,243.0,207.0,283.0,275.0,234.0
407.0,385.0,455.0,421.0,414.0,470.0,406.0,421.0,428.0,410.0,467.0,414.0,526.0,437.0,450.0,527.0,545.0,409.0,426.0,471.0,476.0,538.0,530.0,461.0,498.0,463.0,594.0,402.0,470.0,433.0,526.0,476.0,483.0,459.0,433.0,409.0,476.0,390.0,455.0,455.0,412.0,468.0,431.0,455.0,474.0,474.0,350.0,430.0,412.0,387.0,491.0,362.0,393.0,357.0,337.0,326.0,395.0,339.0,335.0,289.0,320.0,323.0,353.0,306.0,380.0,282.0,274.0,228.0,322.0,218.0,279.0
469.0,487.0,413.0,415.0,444.0,407.0,440.0,461.0,491.0,500.0,362.0,478.0,414.0,442.0,569.0,440.0,453.0,512.0,510.0,486.0,527.0,552.0,508.0,499.0,621.0,487.0,462.0,449.0,468.0,535.0,415.0,470.0,542.0,464.0,493.0,447.0,497.0,513.0,496.0,446.0,474.0,461.0,506.0,531.0,465.0,618.0,523.0,452.0,513.0,464.0,449.0,394.0,444.0,401.0,467.0,394.0,349.0,405.0,296.0,321.0,446.0,309.0,316.0,270.0,292.0,298.0,303.0,209.0,290.0,295.0,258.0
388.0,299.0,315.0,367.0,351.0,371.0,346.0,485.0,431.0,420.0,384.0,458.0,547.0,442.0,442.0,535.0,539.0,505.0,541.0,550.0,543.0,518.0,423.0,530.0,484.0,478.0,523.0,488.0,493.0,516.0,440.0,445.0,554.0,558.0,540.0,503.0,500.0,502.0,543.0,516.0,476.0,468.0,511.0,461.0,415.0,432.0,407.0,419.0,424.0,386.0,419.0,497.0,375.0,373.0,350.0,452.0,412.0,389.0,418.0,406.0,442.0,402.0,348.0,360.0,313.0,321.0,308.0,281.0,283.0,326.0,287.0
398.0,380.0,356.0,368.0,390.0,457.0,481.0,378.0,455.0,438.0,428.0,415.0,429.0,495.0,465.0,469.0,551.0,512.0,487.0,444.0,497.0,534.0,574.0,549.0,465.0,479.0,519.0,436.0,509.0,628.0,562.0,527.0,506.0,580.0,504.0,457.0,500.0,461.0,522.0,658.0,478.0,480.0,512.0,518.0,513.0,524.0,442.0,460.0,586.0,471.0,375.0,458.0,377.0,479.0,444.0,373.0,369.0,348.0,330.0,373.0,311.0,274.0,313.0,284.0,288.0,310.0,267.0,281.0,236.0,343.0,200.0
532.0,393.0,366.0,464.0,364.0,356.0,400.0,451.0,397.0,422.0,403.0,516.0,452.0,483.0,418.0,517.0,496.0,411.0,554.0,477.0,451.0,577.0,491.0,468.0,491.0,483.0,507.0,472.0,457.0,536.0,537.0,549.0,560.0,516.0,542.0,467.0,514.0,487.0,530.0,460.0,548.0,459.0,529.0,482.0,437.0,563.0,368.0,467.0,436.0,450.0,489.0,392.0,395.0,429.0,473.0,420.0,390.0,380.0,374.0,323.0,365.0,314.0,331.0,372.0,360.0,310.0,279.0,308.0,298.0,278.0,236.0
430.0,486.0,372.0,377.0,431.0,412.0,454.0,518.0,463.0,431.0,484.0,499.0,392.0,483.0,431.0,414.0,525.0,592.0,488.0,510.0,446.0,415.0,538.0,517.0,447.0,457.0,523.0,623.0,515.0,523.0,459.0,471.0,453.0,439.0,514.0,476.0,454.0,441.0,470.0,461.0,459.0,459.0,476.0,443.0,510.0,467.0,559.0,426.0,508.0,534.0,481.0,421.0,404.0,383.0,395.0,347.0,411.0,418.0,447.0,366.0,315.0,409.0,329.0,340.0,266.0,293.0,285.0,286.0,248.0,288.0,246.0
484.0,461.0,509.0,451.0,409.0,446.0,466.0,365.0,397.0,408.0,426.0,499.0,481.0,449.0,467.0,505.0,456.0,518.0,539.0,489.0,512.0,565.0,491.0,388.0,459.0,479.0,529.0,485.0,532.0,501.0,597.0,494.0,533.0,441.0,486.0,498.0,491.0,451.0,487.0,450.0,561.0,521.0,501.0,488.0,474.0,524.0,467.0,414.0,521.0,535.0,405.0,428.0,375.0,485.0,403.0,484.0,402.0,379.0,405.0,371.0,340.0,327.0,349.0,334.0,366.0,377.0,267.0,299.0,318.0,307.0,270.0
434.0,385.0,479.0,369.0,408.0,400.0,389.0,493.0,477.0,365.0,457.0,508.0,472.0,530.0,429.0,474.0,483.0,455.0,482.0,552.0,466.0,595.0,496.0,578.0,562.0,513.0,549.0,587.0,610.0,521.0,419.0,480.0,591.0,489.0,553.0,509.0,469.0,589.0,549.0,545.0,583.0,623.0,485.0,527.0,589.0,503.0,501.0,420.0,540.0,384.0,463.0,475.0,374.0,353.0,402.0,433.0,375.0,320.0,318.0,368.0,335.0,369.0,347.0,368.0,255.0,285.0,327.0,289.0,297.0,297.0,307.0
386.0,351.0,395.0,343.0,368.0,329.0,403.0,388.0,374.0,476.0,367.0,457.0,480.0,432.0,440.0,442.0,446.0,471.0,493.0,472.0,530.0,482.0,409.0,477.0,579.0,468.0,452.0,477.0,495.0,445.0,588.0,548.0,547.0,550.0,476.0,553.0,479.0,444.0,559.0,424.0,497.0,532.0,460.0,577.0,398.0,543.0,468.0,434.0,465.0,467.0,503.0,427.0,376.0,376.0,340.0,453.0,379.0,387.0,348.0,317.0,403.0,307.0,306.0,340.0,302.0,297.0,243.0,277.0,254.0,263.0,239.0
486.0,333.0,383.0,375.0,371.0,329.0,394.0,445.0,449.0,383.0,425.0,506.0,365.0,383.0,484.0,582.0,480.0,485.0,541.0,511.0,410.0,584.0,470.0,481.0,508.0,481.0,482.0,551.0,510.0,411.0,460.0,648.0,489.0,436.0,399.0,541.0,487.0,493.0,549.0,447.0,411.0,426.0,375.0,399.0,477.0,454.0,494.0,482.0,519.0,362.0,409.0,376.0,398.0,359.0,398.0,378.0,313.0,368.0,382.0,370.0,342.0,357.0,336.0,354.0,286.0,322.0,314.0,217.0,243.0,263.0,247.0
390.0,464.0,373.0,368.0,435.0,424.0,484.0,446.0,515.0,476.0,462.0,532.0,493.0,508.0,568.0,522.0,551.0,475.0,509.0,459.0,418.0,485.0,517.0,522.0,666.0,496.0,541.0,547.0,511.0,500.0,529.0,476.0,583.0,562.0,504.0,526.0,451.0,563.0,534.0,482.0,513.0,464.0,547.0,447.0,434.0,518.0,390.0,424.0,439.0,462.0,391.0,418.0,459.0,458.0,337.0,333.0,332.0,345.0,374.0,275.0,324.0,315.0,321.0,328.0,290.0,247.0,300.0,324.0,281.0,258.0,280.0
425.0,458.0,374.0,445.0,424.0,392.0,415.0,405.0,383.0,418.0,449.0,430.0,491.0,425.0,420.0,529.0,456.0,454.0,478.0,539.0,437.0,601.0,425.0,451.0,439.0,488.0,478.0,538.0,459.0,549.0,514.0,436.0,531.0,433.0,546.0,459.0,500.0,506.0,496.0,458.0,485.0,475.0,502.0,467.0,454.0,459.0,482.0,399.0,464.0,357.0,378.0,434.0,367.0,381.0,411.0,377.0,328.0,411.0,368.0,365.0,391.0,368.0,311.0,356.0,312.0,361.0,360.0,275.0,288.0,297.0,282.0
506.0,359.0,366.0,399.0,442.0,389.0,481.0,488.0,367.0,446.0,526.0,527.0,389.0,504.0,549.0,492.0,443.0,507.0,452.0,570.0,501.0,531.0,582.0,488.0,526.0,624.0,490.0,437.0,422.0,538.0,583.0,523.0,562.0,542.0,438.0,425.0,570.0,511.0,507.0,500.0,525.0,471.0,499.0,503.0,469.0,433.0,427.0,454.0,431.0,435.0,417.0,380.0,407.0,372.0,468.0,387.0,384.0,346.0,328.0,348.0,335.0,239.0,340.0,341.0,288.0,335.0,256.0,276.0,301.0,251.0,263.0
331.0,363.0,448.0,387.0,415.0,428.0,424.0,390.0,505.0,512.0,490.0,406.0,531.0,520.0,498.0,480.0,490.0,467.0,583.0,598.0,496.0,511.0,528.0,645.0,563.0,535.0,544.0,523.0,462.0,472.0,534.0,527.0,462.0,549.0,455.0,509.0,487.0,447.0,505.0,462.0,487.0,461.0,503.0,379.0,470.0,517.0,460.0,399.0,401.0,403.0,372.0,417.0,397.0,423.0,346.0,400.0,373.0,329.0,300.0,313.0,373.0,316.0,267.0,343.0,298.0,310.0,276.0,218.0,314.0,234.0,257.0
443.0,389.0,446.0,372.0,463.0,344.0,445.0,373.0,504.0,523.0,442.0,464.0,423.0,468.0,433.0,555.0,456.0,474.0,518.0,526.0,561.0,469.0,518.0,508.0,555.0,556.0,460.0,571.0,495.0,546.0,527.0,494.0,358.0,423.0,489.0,533.0,518.0,602.0,451.0,444.0,543.0,465.0,402.0,426.0,461.0,514.0,464.0,407.0,363.0,395.0,387.0,440.0,400.0,386.0,436.0,395.0,420.0,344.0,338.0,372.0,388.0,394.0,336.0,333.0,272.0,351.0,319.0,236.0,219.0,269.0,177.0
302.0,371.0,365.0,381.0,441.0,404.0,371.0,374.0,380.0,460.0,454.0,440.0,525.0,399.0,443.0,415.0,408.0,450.0,551.0,449.0,524.0,480.0,624.0,456.0,520.0,503.0,541.0,464.0,545.0,557.0,517.0,598.0,470.0,553.0,535.0,505.0,445.0,538.0,509.0,540.0,436.0,454.0,494.0,509.0,499.0,478.0,423.0,436.0,472.0,478.0,425.0,348.0,392.0,419.0,324.0,458.0,356.0,371.0,324.0,335.0,335.0,356.0,329.0,362.0,344.0,358.0,314.0,278.0,300.0,362.0,310.0
466.0,385.0,434.0,501.0,385.0,447.0,426.0,379.0,454.0,489.0,448.0,497.0,424.0,512.0,446.0,525.0,502.0,496.0,511.0,528.0,440.0,480.0,530.0,510.0,477.0,428.0,464.0,552.0,522.0,525.0,457.0,569.0,472.0,476.0,427.0,482.0,453.0,430.0,640.0,565.0,486.0,495.0,461.0,434.0,401.0,482.0,444.0,411.0,416.0,364.0,382.0,358.0,355.0,442.0,384.0,366.0,311.0,346.0,351.0,421.0,317.0,323.0,356.0,285.0,269.0,317.0,312.0,342.0,401.0,344.0,311.0
431.0,368.0,427.0,498.0,442.0,488.0,397.0,481.0,476.0,463.0,396.0,459.0,534.0,420.0,483.0,554.0,464.0,474.0,428.0,537.0,521.0,472.0,507.0,526.0,552.0,589.0,470.0,544.0,650.0,590.0,553.0,492.0,464.0,540.0,500.0,558.0,458.0,467.0,526.0,403.0,537.0,550.0,465.0,452.0,491.0,511.0,486.0,432.0,361.0,467.0,460.0,383.0,367.0,337.0,383.0,390.0,378.0,342.0,324.0,316.0,329.0,341.0,327.0,244.0,346.0,261.0,251.0,237.0,225.0,211.0,242.0
357.0,388.0,380.0,383.0,492.0,452.0,361.0,494.0,431.0,421.0,372.0,466.0,494.0,418.0,447.0,495.0,452.0,473.0,556.0,469.0,458.0,632.0,443.0,523.0,461.0,394.0,491.0,524.0,493.0,543.0,476.0,409.0,641.0,425.0,459.0,471.0,576.0,540.0,475.0,452.0,506.0,553.0,513.0,482.0,458.0,400.0,400.0,519.0,417.0,443.0,443.0,376.0,405.0,451.0,359.0,389.0,378.0,419.0,385.0,384.0,364.0,369.0,312.0,359.0,314.0,353.0,266.0,299.0,309.0,279.0,252.0
439.0,472.0,458.0,370.0,401.0,420.0,416.0,431.0,415.0,451.0,471.0,485.0,478.0,479.0,434.0,478.0,389.0,496.0,363.0,493.0,588.0,507.0,548.0,541.0,489.0,466.0,489.0,407.0,444.0,502.0,536.0,516.0,449.0,541.0,481.0,548.0,428.0,468.0,533.0,606.0,545.0,410.0,425.0,491.0,454.0,495.0,405.0,480.0,408.0,465.0,460.0,472.0,430.0,391.0,381.0,385.0,371.0,362.0,379.0,431.0,348.0,315.0,355.0,291.0,330.0,300.0,332.0,338.0,332.0,332.0,265.0
470.0,379.0,355.0,376.0,428.0,366.0,460.0,480.0,385.0,368.0,356.0,427.0,457.0,446.0,429.0,428.0,412.0,502.0,490.0,538.0,445.0,411.0,475.0,412.0,480.0,546.0,420.0,577.0,566.0,508.0,503.0,507.0,502.0,476.0,584.0,425.0,412.0,473.0,574.0,542.0,511.0,492.0,474.0,417.0,461.0,450.0,493.0,373.0,510.0,426.0,517.0,473.0,461.0,450.0,445.0,402.0,359.0,412.0,467.0,401.0,404.0,370.0,334.0,405.0,304.0,367.0,328.0,281.0,290.0,268.0,302.0
466.0,437.0,414.0,334.0,352.0,445.0,480.0,444.0,399.0,425.0,422.0,426.0,429.0,443.0,517.0,566.0,428.0,455.0,504.0,465.0,496.0,497.0,493.0,548.0,495.0,513.0,525.0,555.0,477.0,460.0,443.0,503.0,480.0,532.0,564.0,504.0,407.0,535.0,524.0,516.0,504.0,492.0,469.0,454.0,471.0,432.0,491.0,336.0,396.0,377.0,431.0,453.0,451.0,455.0,401.0,370.0,311.0,426.0,318.0,381.0,360.0,248.0,313.0,268.0,318.0,366.0,341.0,284.0,280.0,278.0,258.0
410.0,429.0,322.0,363.0,431.0,380.0,416.0,421.0,464.0,487.0,416.0,476.0,450.0,462.0,408.0,553.0,446.0,456.0,480.0,496.0,525.0,465.0,451.0,441.0,554.0,508.0,519.0,497.0,588.0,528.0,464.0,439.0,557.0,492.0,613.0,605.0,468.0,493.0,496.0,476.0,468.0,457.0,491.0,441.0,473.0,450.0,519.0,449.0,463.0,459.0,467.0,495.0,480.0,441.0,366.0,440.0,406.0,407.0,338.0,375.0,314.0,359.0,383.0,341.0,366.0,303.0,309.0,279.0,238.0,223.0,255.0
407.0,438.0,331.0,395.0,410.0,398.0,503.0,443.0,430.0,382.0,369.0,475.0,497.0,424.0,456.0,570.0,535.0,510.0,511.0,532.0,436.0,477.0,544.0,517.0,544.0,561.0,512.0,473.0,489.0,497.0,541.0,592.0,518.0,508.0,474.0,507.0,485.0,622.0,509.0,511.0,464.0,444.0,445.0,438.0,480.0,484.0,597.0,454.0,421.0,466.0,438.0,465.0,451.0,440.0,408.0,410.0,360.0,389.0,335.0,325.0,333.0,364.0,394.0,311.0,294.0,332.0,276.0,274.0,284.0,252.0,240.0
417.0,423.0,387.0,351.0,444.0,449.0,418.0,429.0,462.0,494.0,438.0,497.0,442.0,537.0,457.0,508.0,432.0,547.0,505.0,500.0,481.0,521.0,523.0,476.0,496.0,650.0,483.0,381.0,494.0,509.0,520.0,390.0,510.0,491.0,548.0,493.0,548.0,514.0,458.0,448.0,553.0,549.0,423.0,492.0,471.0,450.0,461.0,374.0,482.0,427.0,424.0,462.0,330.0,402.0,427.0,415.0,355.0,322.0,364.0,357.0,391.0,345.0,375.0,370.0,340.0,320.0,347.0,288.0,263.0,249.0,231.0
365.0,403.0,350.0,346.0,328.0,410.0,490.0,376.0,376.0,497.0,319.0,453.0,404.0,505.0,445.0,600.0,485.0,472.0,440.0,558.0,515.0,515.0,524.0,495.0,550.0,503.0,564.0,499.0,499.0,528.0,539.0,460.0,552.0,490.0,623.0,530.0,538.0,537.0,426.0,481.0,521.0,455.0,471.0,462.0,451.0,477.0,375.0,546.0,456.0,453.0,506.0,487.0,393.0,407.0,421.0,457.0,407.0,367.0,365.0,352.0,316.0,352.0,318.0,349.0,271.0,307.0,258.0,276.0,252.0,338.0,273.0
