data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
461.0,370.0,401.0,370.0,455.0,418.0,448.0,422.0,386.0,446.0,502.0,430.0,495.0,451.0,502.0,441.0,517.0,484.0,467.0,525.0,500.0,549.0,511.0,496.0,561.0,482.0,484.0,542.0,471.0,504.0,475.0,528.0,468.0,544.0,481.0,472.0,480.0,439.0,505.0,538.0,484.0,555.0,461.0,457.0,530.0,492.0,468.0,457.0,495.0,421.0,440.0,426.0,472.0,440.0,404.0,332.0,377.0,421.0,381.0,425.0,303.0,353.0,323.0,322.0,348.0,266.0,324.0,270.0,287.0,269.0,255.0
482.0,463.0,451.0,374.0,360.0,399.0,439.0,444.0,354.0,430.0,409.0,480.0,454.0,479.0,496.0,457.0,465.0,534.0,431.0,492.0,519.0,524.0,416.0,493.0,569.0,488.0,592.0,552.0,554.0,490.0,572.0,490.0,534.0,502.0,525.0,454.0,535.0,491.0,549.0,526.0,590.0,451.0,452.0,455.0,487.0,550.0,484.0,450.0,490.0,439.0,449.0,466.0,417.0,436.0,367.0,420.0,389.0,391.0,368.0,333.0,332.0,288.0,341.0,301.0,306.0,285.0,277.0,285.0,262.0,234.0,248.0
402.0,379.0,393.0,453.0,399.0,461.0,437.0,373.0,422.0,428.0,430.0,436.0,427.0,453.0,448.0,465.0,486.0,542.0,479.0,501.0,516.0,474.0,536.0,495.0,455.0,482.0,446.0,494.0,485.0,491.0,538.0,561.0,489.0,522.0,484.0,433.0,497.0,443.0,425.0,464.0,485.0,531.0,443.0,510.0,478.0,452.0,488.0,436.0,440.0,456.0,494.0,366.0,448.0,452.0,385.0,374.0,384.0,383.0,423.0,339.0,333.0,317.0,339.0,332.0,356.0,320.0,362.0,309.0,245.0,283.0,276.0
401.0,427.0,376.0,378.0,399.0,418.0,380.0,420.0,459.0,521.0,431.0,538.0,471.0,475.0,404.0,477.0,494.0,459.0,487.0,451.0,503.0,520.0,425.0,491.0,531.0,525.0,536.0,518.0,480.0,441.0,465.0,441.0,545.0,424.0,484.0,487.0,539.0,523.0,473.0,427.0,482.0,460.0,463.0,441.0,455.0,495.0,488.0,455.0,430.0,449.0,424.0,450.0,414.0,435.0,372.0,413.0,355.0,389.0,351.0,355.0,338.0,393.0,334.0,332.0,318.0,343.0,346.0,291.0,283.0,308.0,305.0
454.0,380.0,445.0,430.0,378.0,478.0,383.0,494.0,412.0,498.0,432.0,481.0,499.0,471.0,413.0,459.0,533.0,523.0,536.0,583.0,611.0,478.0,567.0,509.0,520.0,518.0,484.0,432.0,615.0,448.0,389.0,514.0,441.0,588.0,489.0,483.0,525.0,413.0,497.0,530.0,487.0,491.0,481.0,463.0,489.0,473.0,463.0,455.0,438.0,403.0,390.0,378.0,419.0,399.0,369.0,351.0,437.0,347.0,365.0,392.0,354.0,273.0,279.0,316.0,289.0,331.0,272.0,301.0,272.0,281.0,274.0
417.0,430.0,405.0,365.0,518.0,392.0,360.0,411.0,379.0,493.0,446.0,493.0,409.0,467.0,460.0,423.0,508.0,510.0,453.0,517.0,476.0,521.0,434.0,526.0,533.0,636.0,507.0,514.0,527.0,514.0,568.0,416.0,597.0,480.0,518.0,552.0,449.0,523.0,524.0,568.0,466.0,424.0,432.0,460.0,428.0,486.0,462.0,487.0,420.0,469.0,443.0,446.0,393.0,467.0,415.0,361.0,309.0,311.0,315.0,401.0,327.0,323.0,319.0,304.0,351.0,289.0,297.0,242.0,284.0,272.0,289.0
419.0,334.0,406.0,356.0,383.0,430.0,433.0,454.0,436.0,493.0,464.0,417.0,483.0,489.0,479.0,476.0,527.0,531.0,543.0,572.0,534.0,566.0,481.0,558.0,569.0,512.0,533.0,555.0,536.0,431.0,465.0,516.0,488.0,518.0,485.0,521.0,459.0,544.0,476.0,499.0,476.0,538.0,532.0,460.0,476.0,544.0,529.0,436.0,483.0,413.0,479.0,440.0,372.0,509.0,372.0,420.0,448.0,406.0,404.0,353.0,371.0,357.0,300.0,336.0,332.0,287.0,311.0,275.0,248.0,248.0,309.0
390.0,414.0,396.0,376.0,409.0,395.0,442.0,412.0,431.0,497.0,395.0,440.0,375.0,444.0,546.0,504.0,475.0,462.0,524.0,439.0,480.0,477.0,530.0,513.0,500.0,512.0,488.0,474.0,553.0,424.0,532.0,483.0,499.0,475.0,601.0,456.0,629.0,482.0,493.0,440.0,465.0,413.0,498.0,502.0,461.0,412.0,459.0,457.0,397.0,368.0,383.0,439.0,389.0,399.0,378.0,321.0,373.0,356.0,401.0,341.0,377.0,351.0,325.0,303.0,247.0,301.0,254.0,294.0,247.0,271.0,243.0
445.0,402.0,350.0,381.0,453.0,385.0,408.0,368.0,381.0,466.0,381.0,397.0,428.0,506.0,463.0,486.0,413.0,516.0,551.0,452.0,580.0,595.0,516.0,607.0,549.0,516.0,486.0,535.0,504.0,498.0,496.0,520.0,459.0,533.0,507.0,503.0,494.0,551.0,482.0,496.0,516.0,475.0,481.0,498.0,591.0,443.0,425.0,499.0,494.0,481.0,450.0,459.0,450.0,370.0,397.0,438.0,409.0,322.0,422.0,402.0,369.0,357.0,308.0,352.0,300.0,322.0,281.0,254.0,344.0,261.0,242.0
394.0,375.0,466.0,363.0,370.0,360.0,380.0,393.0,484.0,463.0,458.0,426.0,459.0,475.0,495.0,540.0,566.0,562.0,498.0,434.0,452.0,508.0,507.0,502.0,411.0,468.0,514.0,525.0,490.0,488.0,495.0,482.0,480.0,468.0,484.0,435.0,463.0,501.0,463.0,496.0,512.0,473.0,524.0,461.0,456.0,457.0,451.0,543.0,462.0,494.0,413.0,483.0,455.0,456.0,385.0,377.0,409.0,376.0,303.0,364.0,321.0,304.0,313.0,321.0,273.0,253.0,268.0,295.0,244.0,246.0,224.0
456.0,417.0,390.0,415.0,350.0,416.0,391.0,381.0,444.0,408.0,370.0,431.0,397.0,485.0,428.0,464.0,494.0,476.0,531.0,483.0,505.0,484.0,479.0,518.0,452.0,485.0,492.0,501.0,552.0,524.0,527.0,530.0,496.0,487.0,534.0,498.0,491.0,564.0,489.0,436.0,480.0,444.0,553.0,483.0,472.0,387.0,437.0,508.0,532.0,416.0,392.0,436.0,397.0,429.0,349.0,346.0,432.0,363.0,333.0,329.0,322.0,342.0,351.0,412.0,336.0,316.0,298.0,353.0,296.0,285.0,278.0
435.0,428.0,398.0,404.0,449.0,430.0,402.0,392.0,509.0,443.0,493.0,478.0,489.0,459.0,511.0,474.0,516.0,536.0,587.0,477.0,515.0,536.0,481.0,454.0,508.0,516.0,461.0,490.0,489.0,521.0,558.0,516.0,482.0,511.0,420.0,508.0,490.0,483.0,490.0,451.0,456.0,603.0,470.0,438.0,460.0,495.0,411.0,479.0,502.0,434.0,423.0,445.0,414.0,412.0,377.0,349.0,341.0,386.0,346.0,373.0,294.0,311.0,329.0,303.0,325.0,338.0,292.0,240.0,210.0,264.0,244.0
457.0,436.0,493.0,441.0,444.0,354.0,429.0,377.0,410.0,417.0,408.0,456.0,440.0,400.0,493.0,523.0,518.0,462.0,495.0,486.0,533.0,511.0,459.0,438.0,547.0,530.0,518.0,517.0,528.0,471.0,483.0,526.0,460.0,527.0,501.0,490.0,543.0,412.0,496.0,569.0,528.0,461.0,413.0,457.0,443.0,478.0,464.0,494.0,474.0,432.0,465.0,435.0,452.0,423.0,433.0,449.0,420.0,395.0,394.0,324.0,325.0,341.0,337.0,350.0,276.0,290.0,308.0,275.0,287.0,262.0,276.0
437.0,387.0,421.0,457.0,391.0,469.0,412.0,478.0,505.0,425.0,368.0,440.0,470.0,480.0,485.0,447.0,495.0,454.0,460.0,476.0,508.0,525.0,490.0,588.0,498.0,598.0,546.0,506.0,524.0,475.0,521.0,523.0,599.0,518.0,507.0,474.0,440.0,501.0,574.0,473.0,518.0,574.0,493.0,447.0,524.0,458.0,429.0,565.0,454.0,456.0,446.0,457.0,452.0,456.0,405.0,360.0,394.0,413.0,338.0,361.0,327.0,341.0,268.0,299.0,276.0,302.0,277.0,290.0,307.0,306.0,261.0
461.0,352.0,384.0,393.0,385.0,413.0,442.0,478.0,362.0,467.0,490.0,428.0,454.0,439.0,449.0,457.0,502.0,487.0,513.0,465.0,590.0,509.0,517.0,583.0,499.0,588.0,534.0,587.0,470.0,606.0,522.0,571.0,498.0,500.0,471.0,492.0,543.0,497.0,562.0,576.0,433.0,577.0,476.0,492.0,481.0,492.0,482.0,504.0,468.0,403.0,475.0,445.0,445.0,444.0,348.0,390.0,367.0,360.0,280.0,355.0,355.0,298.0,305.0,367.0,300.0,267.0,272.0,313.0,250.0,271.0,312.0
419.0,409.0,447.0,522.0,433.0,410.0,392.0,354.0,482.0,468.0,472.0,514.0,431.0,451.0,484.0,488.0,442.0,552.0,541.0,570.0,522.0,461.0,462.0,503.0,542.0,452.0,441.0,586.0,516.0,556.0,471.0,455.0,511.0,465.0,540.0,583.0,434.0,511.0,413.0,491.0,448.0,459.0,425.0,410.0,460.0,433.0,389.0,401.0,484.0,379.0,367.0,384.0,389.0,354.0,433.0,422.0,403.0,392.0,345.0,359.0,318.0,394.0,328.0,334.0,288.0,295.0,321.0,286.0,256.0,269.0,289.0
434.0,402.0,341.0,323.0,309.0,377.0,312.0,359.0,414.0,379.0,397.0,450.0,459.0,422.0,439.0,441.0,410.0,522.0,506.0,492.0,459.0,402.0,490.0,519.0,561.0,432.0,485.0,509.0,513.0,483.0,555.0,452.0,464.0,492.0,460.0,550.0,563.0,562.0,543.0,481.0,513.0,457.0,472.0,503.0,482.0,479.0,452.0,489.0,444.0,420.0,475.0,483.0,452.0,398.0,435.0,395.0,417.0,365.0,377.0,369.0,353.0,280.0,293.0,357.0,302.0,315.0,366.0,349.0,274.0,287.0,301.0
451.0,399.0,372.0,388.0,403.0,426.0,469.0,388.0,422.0,404.0,465.0,389.0,498.0,484.0,455.0,468.0,456.0,454.0,527.0,490.0,469.0,450.0,483.0,492.0,501.0,476.0,478.0,558.0,490.0,498.0,458.0,507.0,476.0,527.0,415.0,453.0,379.0,523.0,403.0,530.0,423.0,473.0,490.0,473.0,449.0,502.0,408.0,418.0,464.0,437.0,469.0,401.0,483.0,366.0,411.0,411.0,442.0,373.0,373.0,371.0,335.0,359.0,312.0,359.0,310.0,345.0,351.0,302.0,331.0,295.0,284.0
492.0,444.0,349.0,408.0,408.0,498.0,501.0,342.0,510.0,502.0,461.0,438.0,502.0,461.0,417.0,512.0,500.0,537.0,451.0,534.0,463.0,517.0,528.0,549.0,488.0,525.0,438.0,390.0,399.0,511.0,514.0,506.0,477.0,560.0,522.0,483.0,459.0,492.0,601.0,505.0,446.0,500.0,556.0,516.0,503.0,431.0,479.0,417.0,448.0,425.0,468.0,414.0,458.0,408.0,367.0,441.0,395.0,444.0,372.0,409.0,354.0,378.0,384.0,363.0,306.0,291.0,322.0,377.0,301.0,265.0,275.0
387.0,441.0,373.0,406.0,338.0,373.0,337.0,445.0,372.0,303.0,414.0,442.0,392.0,435.0,445.0,441.0,435.0,437.0,416.0,418.0,485.0,493.0,455.0,458.0,466.0,510.0,474.0,528.0,486.0,467.0,478.0,499.0,485.0,492.0,550.0,500.0,548.0,439.0,438.0,503.0,460.0,496.0,474.0,503.0,508.0,410.0,413.0,432.0,505.0,435.0,445.0,401.0,484.0,383.0,352.0,334.0,415.0,420.0,349.0,371.0,273.0,394.0,319.0,324.0,356.0,259.0,271.0,302.0,370.0,318.0,300.0
323.0,433.0,393.0,361.0,405.0,405.0,380.0,363.0,424.0,443.0,453.0,450.0,382.0,484.0,437.0,481.0,485.0,492.0,523.0,460.0,500.0,466.0,525.0,513.0,497.0,497.0,429.0,586.0,500.0,524.0,450.0,471.0,479.0,484.0,574.0,450.0,610.0,506.0,529.0,452.0,462.0,420.0,440.0,436.0,458.0,518.0,485.0,412.0,469.0,404.0,427.0,429.0,430.0,434.0,394.0,412.0,350.0,392.0,354.0,395.0,307.0,314.0,337.0,310.0,282.0,249.0,220.0,288.0,282.0,249.0,242.0
524.0,406.0,410.0,427.0,447.0,392.0,405.0,420.0,398.0,458.0,421.0,520.0,448.0,458.0,535.0,550.0,436.0,455.0,493.0,507.0,565.0,549.0,491.0,518.0,490.0,591.0,430.0,489.0,450.0,530.0,462.0,493.0,469.0,467.0,469.0,527.0,492.0,414.0,480.0,478.0,440.0,494.0,459.0,480.0,495.0,497.0,387.0,461.0,435.0,419.0,503.0,383.0,415.0,385.0,360.0,347.0,411.0,362.0,351.0,318.0,342.0,345.0,364.0,325.0,381.0,297.0,280.0,243.0,317.0,227.0,270.0
433.0,448.0,398.0,397.0,416.0,392.0,416.0,434.0,469.0,478.0,355.0,451.0,405.0,433.0,545.0,429.0,449.0,493.0,493.0,469.0,500.0,531.0,492.0,488.0,596.0,482.0,463.0,453.0,470.0,532.0,424.0,474.0,535.0,464.0,489.0,446.0,481.0,492.0,477.0,432.0,457.0,451.0,491.0,515.0,462.0,591.0,514.0,453.0,512.0,474.0,457.0,409.0,450.0,415.0,471.0,407.0,359.0,412.0,311.0,331.0,441.0,317.0,320.0,275.0,295.0,290.0,293.0,210.0,276.0,270.0,238.0
407.0,321.0,332.0,375.0,359.0,374.0,351.0,466.0,417.0,416.0,390.0,448.0,520.0,438.0,447.0,524.0,524.0,503.0,530.0,545.0,538.0,520.0,447.0,533.0,513.0,495.0,525.0,493.0,505.0,518.0,452.0,462.0,540.0,543.0,531.0,517.0,502.0,512.0,554.0,528.0,503.0,487.0,533.0,478.0,448.0,458.0,438.0,451.0,435.0,411.0,431.0,490.0,385.0,378.0,358.0,436.0,404.0,385.0,404.0,384.0,420.0,391.0,350.0,343.0,307.0,315.0,298.0,278.0,274.0,315.0,277.0
409.0,388.0,366.0,374.0,386.0,441.0,463.0,370.0,442.0,420.0,412.0,403.0,413.0,474.0,454.0,461.0,534.0,505.0,483.0,458.0,504.0,541.0,580.0,560.0,485.0,503.0,539.0,462.0,529.0,643.0,584.0,547.0,529.0,593.0,526.0,477.0,515.0,475.0,522.0,643.0,479.0,479.0,503.0,507.0,510.0,510.0,439.0,454.0,560.0,456.0,369.0,451.0,376.0,457.0,430.0,369.0,370.0,349.0,330.0,364.0,312.0,276.0,314.0,284.0,283.0,296.0,259.0,271.0,228.0,318.0,191.0
527.0,408.0,385.0,473.0,388.0,386.0,420.0,462.0,418.0,449.0,418.0,525.0,467.0,494.0,433.0,522.0,499.0,422.0,553.0,491.0,463.0,569.0,491.0,479.0,501.0,488.0,500.0,477.0,462.0,533.0,537.0,548.0,559.0,519.0,539.0,473.0,500.0,481.0,514.0,456.0,519.0,456.0,523.0,475.0,423.0,535.0,366.0,454.0,414.0,428.0,463.0,390.0,396.0,418.0,459.0,416.0,399.0,380.0,375.0,326.0,371.0,321.0,333.0,367.0,358.0,317.0,283.0,312.0,301.0,282.0,248.0
470.0,504.0,393.0,398.0,438.0,414.0,451.0,504.0,459.0,437.0,473.0,489.0,396.0,481.0,433.0,425.0,523.0,580.0,488.0,505.0,452.0,422.0,534.0,513.0,455.0,465.0,517.0,607.0,509.0,523.0,456.0,476.0,451.0,444.0,510.0,482.0,460.0,444.0,475.0,463.0,462.0,465.0,478.0,454.0,516.0,470.0,557.0,438.0,513.0,532.0,485.0,436.0,420.0,402.0,407.0,366.0,421.0,429.0,448.0,377.0,326.0,405.0,332.0,344.0,275.0,294.0,284.0,281.0,250.0,282.0,243.0
445.0,437.0,487.0,449.0,410.0,452.0,480.0,388.0,423.0,423.0,445.0,497.0,480.0,457.0,476.0,498.0,457.0,514.0,521.0,496.0,507.0,550.0,492.0,408.0,467.0,469.0,517.0,479.0,514.0,498.0,566.0,478.0,508.0,442.0,491.0,475.0,471.0,442.0,480.0,443.0,531.0,506.0,478.0,470.0,454.0,507.0,460.0,425.0,492.0,498.0,403.0,416.0,373.0,457.0,393.0,453.0,393.0,373.0,386.0,351.0,326.0,318.0,327.0,311.0,337.0,334.0,247.0,264.0,277.0,263.0,222.0
408.0,366.0,454.0,356.0,392.0,388.0,382.0,475.0,460.0,364.0,445.0,493.0,462.0,516.0,428.0,467.0,479.0,450.0,475.0,539.0,461.0,571.0,485.0,555.0,543.0,498.0,522.0,563.0,582.0,506.0,417.0,473.0,569.0,482.0,533.0,493.0,451.0,554.0,517.0,512.0,543.0,568.0,456.0,498.0,546.0,471.0,472.0,404.0,503.0,373.0,442.0,458.0,372.0,349.0,395.0,429.0,382.0,334.0,333.0,385.0,356.0,395.0,372.0,399.0,289.0,321.0,367.0,331.0,341.0,343.0,357.0
443.0,400.0,432.0,394.0,410.0,367.0,428.0,416.0,408.0,479.0,395.0,480.0,494.0,450.0,469.0,463.0,460.0,487.0,500.0,496.0,533.0,489.0,427.0,477.0,575.0,472.0,474.0,479.0,503.0,452.0,564.0,533.0,516.0,519.0,477.0,532.0,473.0,433.0,526.0,436.0,486.0,509.0,473.0,540.0,403.0,511.0,452.0,425.0,456.0,455.0,478.0,426.0,396.0,390.0,356.0,460.0,391.0,405.0,371.0,346.0,415.0,343.0,334.0,367.0,336.0,331.0,288.0,322.0,300.0,307.0,289.0
514.0,352.0,395.0,383.0,377.0,336.0,400.0,453.0,451.0,387.0,427.0,502.0,368.0,388.0,486.0,580.0,481.0,492.0,542.0,514.0,418.0,591.0,480.0,492.0,518.0,492.0,497.0,564.0,526.0,428.0,479.0,665.0,510.0,460.0,426.0,570.0,520.0,527.0,586.0,485.0,448.0,465.0,479.0,522.0,461.0,493.0,566.0,534.0,569.0,404.0,447.0,407.0,425.0,380.0,412.0,388.0,320.0,370.0,381.0,365.0,337.0,348.0,332.0,344.0,283.0,317.0,308.0,219.0,244.0,264.0,250.0
431.0,480.0,393.0,379.0,433.0,414.0,462.0,431.0,486.0,458.0,457.0,506.0,475.0,482.0,518.0,505.0,538.0,466.0,505.0,454.0,427.0,482.0,505.0,516.0,621.0,496.0,544.0,542.0,512.0,513.0,528.0,482.0,567.0,556.0,513.0,518.0,454.0,552.0,523.0,486.0,507.0,468.0,518.0,452.0,438.0,496.0,398.0,424.0,428.0,449.0,397.0,414.0,452.0,460.0,349.0,351.0,346.0,352.0,378.0,302.0,341.0,332.0,323.0,329.0,296.0,266.0,299.0,320.0,274.0,267.0,273.0
428.0,445.0,375.0,445.0,431.0,402.0,433.0,425.0,410.0,446.0,478.0,464.0,519.0,461.0,455.0,552.0,486.0,482.0,502.0,561.0,468.0,617.0,449.0,472.0,458.0,501.0,485.0,535.0,466.0,538.0,499.0,434.0,514.0,421.0,523.0,446.0,488.0,500.0,498.0,464.0,486.0,481.0,503.0,478.0,467.0,473.0,492.0,418.0,474.0,376.0,390.0,446.0,378.0,388.0,418.0,380.0,335.0,407.0,364.0,356.0,375.0,355.0,302.0,341.0,300.0,337.0,331.0,265.0,271.0,278.0,261.0
500.0,379.0,383.0,399.0,444.0,399.0,462.0,476.0,379.0,450.0,500.0,512.0,415.0,493.0,524.0,490.0,440.0,513.0,460.0,535.0,495.0,509.0,558.0,481.0,504.0,580.0,479.0,429.0,429.0,519.0,552.0,510.0,544.0,522.0,446.0,435.0,548.0,501.0,494.0,496.0,507.0,456.0,489.0,492.0,464.0,439.0,426.0,452.0,435.0,435.0,416.0,395.0,413.0,377.0,448.0,392.0,394.0,357.0,330.0,348.0,337.0,256.0,345.0,339.0,293.0,336.0,273.0,290.0,312.0,279.0,298.0
377.0,402.0,466.0,406.0,420.0,426.0,421.0,383.0,492.0,495.0,467.0,405.0,503.0,490.0,465.0,458.0,522.0,542.0,555.0,475.0,482.0,490.0,605.0,530.0,511.0,529.0,505.0,460.0,475.0,539.0,531.0,485.0,571.0,481.0,535.0,518.0,481.0,542.0,496.0,523.0,499.0,489.0,423.0,508.0,550.0,495.0,442.0,445.0,442.0,417.0,450.0,435.0,463.0,390.0,441.0,410.0,371.0,344.0,357.0,413.0,360.0,313.0,389.0,340.0,355.0,318.0,264.0,361.0,280.0,306.0,310.0
400.0,439.0,374.0,452.0,345.0,437.0,370.0,492.0,508.0,439.0,462.0,420.0,463.0,431.0,529.0,450.0,472.0,502.0,504.0,545.0,454.0,501.0,498.0,537.0,542.0,457.0,557.0,488.0,567.0,439.0,593.0,419.0,438.0,490.0,518.0,583.0,460.0,445.0,532.0,459.0,405.0,430.0,455.0,507.0,457.0,407.0,372.0,398.0,388.0,431.0,397.0,389.0,431.0,399.0,418.0,356.0,349.0,385.0,397.0,407.0,355.0,350.0,297.0,372.0,344.0,270.0,250.0,298.0,207.0,274.0,282.0
465.0,400.0,396.0,379.0,364.0,469.0,396.0,391.0,462.0,409.0,408.0,465.0,497.0,435.0,432.0,497.0,463.0,480.0,506.0,488.0,488.0,601.0,473.0,526.0,514.0,549.0,482.0,548.0,558.0,522.0,474.0,471.0,544.0,530.0,511.0,459.0,534.0,519.0,536.0,458.0,476.0,510.0,526.0,510.0,497.0,443.0,449.0,482.0,486.0,437.0,369.0,407.0,428.0,345.0,453.0,372.0,370.0,335.0,343.0,339.0,354.0,330.0,352.0,334.0,339.0,297.0,258.0,276.0,295.0,306.0,274.0
417.0,442.0,485.0,364.0,404.0,367.0,361.0,421.0,452.0,420.0,460.0,407.0,481.0,428.0,490.0,478.0,480.0,490.0,509.0,441.0,480.0,521.0,507.0,485.0,434.0,466.0,538.0,515.0,511.0,452.0,540.0,449.0,458.0,419.0,467.0,440.0,424.0,596.0,551.0,484.0,490.0,471.0,449.0,427.0,505.0,471.0,443.0,451.0,410.0,428.0,409.0,402.0,481.0,429.0,402.0,345.0,373.0,376.0,430.0,332.0,271.0,331.0,322.0,262.0,291.0,297.0,281.0,285.0,262.0,274.0,238.0
456.0,391.0,435.0,490.0,443.0,477.0,399.0,472.0,465.0,458.0,400.0,456.0,509.0,417.0,475.0,535.0,466.0,481.0,442.0,534.0,519.0,485.0,509.0,528.0,557.0,582.0,487.0,551.0,639.0,598.0,565.0,516.0,498.0,561.0,525.0,586.0,483.0,496.0,538.0,433.0,539.0,552.0,474.0,456.0,496.0,511.0,488.0,433.0,370.0,469.0,458.0,403.0,379.0,362.0,405.0,412.0,400.0,379.0,359.0,357.0,372.0,389.0,372.0,294.0,396.0,313.0,307.0,296.0,290.0,276.0,312.0
360.0,394.0,389.0,398.0,491.0,458.0,379.0,498.0,445.0,442.0,397.0,477.0,512.0,432.0,459.0,510.0,465.0,490.0,407.0,484.0,472.0,622.0,467.0,528.0,484.0,425.0,503.0,539.0,514.0,552.0,495.0,431.0,629.0,443.0,472.0,487.0,577.0,548.0,499.0,478.0,526.0,566.0,531.0,497.0,474.0,419.0,418.0,500.0,418.0,423.0,430.0,363.0,386.0,423.0,350.0,364.0,348.0,386.0,352.0,406.0,326.0,321.0,380.0,274.0,313.0,320.0,272.0,254.0,265.0,240.0,220.0
429.0,445.0,438.0,371.0,402.0,421.0,415.0,437.0,423.0,456.0,485.0,489.0,496.0,497.0,458.0,486.0,423.0,518.0,397.0,516.0,603.0,540.0,573.0,566.0,524.0,502.0,526.0,460.0,485.0,536.0,571.0,554.0,494.0,576.0,526.0,581.0,466.0,493.0,538.0,594.0,531.0,416.0,421.0,484.0,439.0,483.0,400.0,469.0,397.0,443.0,448.0,446.0,423.0,386.0,365.0,372.0,363.0,356.0,365.0,402.0,338.0,300.0,331.0,277.0,308.0,284.0,304.0,310.0,298.0,300.0,250.0
475.0,393.0,374.0,393.0,442.0,386.0,475.0,490.0,410.0,395.0,383.0,448.0,477.0,463.0,506.0,431.0,457.0,585.0,541.0,455.0,422.0,478.0,420.0,481.0,541.0,425.0,567.0,561.0,507.0,500.0,499.0,501.0,474.0,571.0,424.0,422.0,475.0,567.0,543.0,518.0,504.0,493.0,439.0,476.0,466.0,505.0,390.0,516.0,437.0,513.0,475.0,456.0,444.0,437.0,397.0,352.0,395.0,440.0,380.0,381.0,350.0,306.0,372.0,284.0,328.0,298.0,253.0,259.0,235.0,265.0,274.0
447.0,414.0,407.0,393.0,373.0,477.0,445.0,416.0,438.0,437.0,440.0,440.0,458.0,517.0,554.0,435.0,453.0,493.0,452.0,483.0,480.0,474.0,521.0,480.0,495.0,521.0,538.0,474.0,462.0,443.0,505.0,488.0,527.0,561.0,503.0,418.0,531.0,520.0,504.0,503.0,495.0,469.0,458.0,467.0,436.0,490.0,352.0,410.0,389.0,438.0,461.0,460.0,464.0,416.0,385.0,329.0,435.0,337.0,388.0,371.0,271.0,324.0,280.0,321.0,365.0,335.0,279.0,273.0,262.0,241.0,214.0
443.0,348.0,374.0,422.0,389.0,412.0,409.0,444.0,476.0,421.0,473.0,458.0,472.0,416.0,540.0,460.0,477.0,502.0,515.0,548.0,498.0,473.0,463.0,557.0,517.0,529.0,513.0,576.0,523.0,468.0,453.0,494.0,547.0,588.0,578.0,473.0,498.0,494.0,479.0,472.0,460.0,488.0,445.0,461.0,448.0,491.0,439.0,449.0,462.0,452.0,477.0,466.0,435.0,367.0,429.0,393.0,400.0,337.0,371.0,326.0,351.0,372.0,343.0,357.0,304.0,311.0,285.0,252.0,238.0,265.0,253.0
409.0,372.0,419.0,420.0,411.0,440.0,452.0,367.0,479.0,431.0,472.0,470.0,448.0,476.0,585.0,551.0,527.0,529.0,548.0,455.0,493.0,555.0,524.0,555.0,569.0,522.0,482.0,502.0,507.0,544.0,584.0,517.0,499.0,471.0,503.0,480.0,605.0,504.0,507.0,464.0,448.0,452.0,440.0,473.0,476.0,581.0,451.0,419.0,455.0,431.0,454.0,445.0,434.0,408.0,414.0,367.0,398.0,350.0,346.0,359.0,398.0,436.0,357.0,346.0,396.0,342.0,349.0,367.0,339.0,330.0,344.0
470.0,437.0,362.0,391.0,443.0,413.0,425.0,445.0,481.0,438.0,491.0,448.0,537.0,465.0,518.0,454.0,548.0,516.0,515.0,503.0,534.0,528.0,490.0,503.0,636.0,493.0,393.0,504.0,515.0,525.0,404.0,506.0,491.0,541.0,498.0,533.0,510.0,469.0,459.0,552.0,555.0,438.0,500.0,493.0,474.0,484.0,409.0,511.0,456.0,456.0,498.0,375.0,444.0,468.0,454.0,396.0,362.0,395.0,381.0,407.0,355.0,380.0,368.0,336.0,315.0,338.0,283.0,256.0,245.0,220.0,251.0
451.0,375.0,366.0,338.0,404.0,463.0,370.0,358.0,462.0,319.0,438.0,397.0,481.0,432.0,567.0,470.0,468.0,434.0,551.0,516.0,514.0,514.0,488.0,539.0,496.0,564.0,502.0,496.0,529.0,540.0,469.0,557.0,499.0,621.0,541.0,546.0,540.0,450.0,493.0,533.0,482.0,490.0,484.0,466.0,504.0,404.0,551.0,475.0,480.0,520.0,499.0,415.0,421.0,435.0,472.0,425.0,388.0,380.0,372.0,337.0,363.0,335.0,361.0,282.0,320.0,275.0,281.0,259.0,338.0,274.0,222.0
