iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
142,1,11.986043586435972,11.77346972129621,12.121168426313904,11.18311599537741,12.73751823889128,11.816810708492444,12.745600833943303,12.055679233805911,11.22517391915103,11.728335581355912,11.532915288026809,12.085135388694868,12.32165392061309,11.964991722421951,13.090432166277447,11.743929554310013,12.604068952848648,11.612412016234373,12.452083120359676,12.149585592534875,11.91573931937558,11.867029215672025,11.299475707939198,11.538407664370194,12.163289100856092,11.606075419253575,11.41776433512262,11.983434715703462,11.999746532354875,11.576446908486837,12.593022895024745,11.021534331251113,10.367637495389102,12.023160466712325,11.40100670060863,11.615627354629721,11.594320419920512,11.297132517752773,11.51567867810723,340.0,335.0,319.0,434.0,457.0,424.0,352.0,469.0,478.0,449.0,390.0,524.0,417.0,424.0,560.0,473.0,545.0,530.0,494.0,453.0,514.0,561.0,521.0,569.0,567.0,449.0,525.0,516.0,532.0,474.0,561.0,473.0,601.0,522.0,492.0,550.0,497.0,507.0,540.0,381.0,543.0,461.0,392.0,448.0,425.0,450.0,434.0,465.0,444.0,445.0,422.0,412.0,426.0,344.0,374.0,413.0,381.0,358.0,311.0,279.0,352.0,331.0,315.0,304.0,351.0,282.0,339.0,264.0,259.0,273.0,233.0
143,1,11.293651309609114,12.679289986846724,11.284090144275542,11.999808838812571,13.255395821881304,12.744451535454427,11.978072330577698,12.480805261980137,11.721699749391668,12.746806228261628,12.414490588926522,12.819485485791992,12.187696836196766,12.462664425237808,12.641929222788715,12.381946330949017,12.696328277786671,11.380901208863639,11.560123083510774,12.110450352774478,12.360631397316787,12.207904330315907,12.479532189561493,11.691467989647888,11.71512099761662,12.051688032436836,12.420201257710994,10.935243577217705,11.764558497433228,11.65198343671772,12.007781544152815,12.188678760016217,11.420148176419739,11.86529237615231,11.85217676895461,11.272228201231572,10.676383544250674,11.12287905297827,11.447434108904327,437.0,426.0,419.0,391.0,460.0,425.0,406.0,414.0,416.0,431.0,395.0,324.0,528.0,424.0,432.0,511.0,440.0,545.0,589.0,577.0,466.0,552.0,492.0,448.0,550.0,502.0,560.0,565.0,509.0,511.0,499.0,500.0,409.0,535.0,600.0,519.0,515.0,447.0,510.0,591.0,539.0,496.0,475.0,470.0,460.0,456.0,396.0,423.0,351.0,394.0,519.0,394.0,414.0,347.0,391.0,432.0,429.0,408.0,381.0,390.0,358.0,275.0,333.0,344.0,325.0,293.0,251.0,267.0,286.0,260.0,272.0
144,1,12.759354366289001,13.063674885924101,12.62998691568869,12.299739820355674,13.02964773309477,13.20380438011444,11.483596458313396,12.66057687040335,12.866852318073086,12.197822552128216,11.444655710158912,13.252198346361588,12.354140842874537,12.433561826183318,12.57750543646385,12.69470646361855,12.716910688601633,13.004517287097869,12.045346427864917,11.79059618131953,11.422380163729837,10.828760792749469,12.089834260865628,12.916890926133803,11.392357419807475,11.365379499984918,12.287206178048978,12.149271711741454,11.995283577649914,11.530204208349465,11.276041809594133,10.915432631088152,11.743969520797936,11.030720640166795,11.615893702449167,10.58851593755102,11.604244143566376,11.918935398511321,11.250994688892407,456.0,430.0,480.0,454.0,460.0,436.0,486.0,480.0,511.0,407.0,442.0,421.0,381.0,526.0,429.0,523.0,580.0,422.0,500.0,446.0,503.0,460.0,535.0,478.0,467.0,511.0,527.0,608.0,556.0,546.0,581.0,512.0,567.0,519.0,511.0,525.0,500.0,553.0,553.0,595.0,536.0,508.0,521.0,468.0,442.0,476.0,536.0,472.0,469.0,415.0,452.0,366.0,419.0,399.0,434.0,482.0,396.0,410.0,323.0,344.0,432.0,314.0,389.0,371.0,352.0,309.0,277.0,277.0,231.0,244.0,225.0
145,1,13.450933994334658,11.93147182882481,13.185323457180095,12.116540030067924,12.099766790000638,12.766635088072324,11.965293944561637,12.214020360806979,12.466261104736683,10.760213300605502,11.557721620375087,12.254941783403522,12.400252656791226,12.336426808010206,12.52471104574978,11.035817002701819,11.270507372503433,11.894649483643722,12.630986854435676,12.39253868411431,12.212011504842854,12.027223397916304,10.875225648272513,11.94413224280488,11.71092431217792,12.489861902244124,11.487394629537299,11.892926614034348,12.596015586587523,12.162383333305804,11.810878217184504,11.618618581748358,11.41840876161161,10.933833745521468,11.393929197488891,11.408604934979323,12.025201246224972,11.128789563473296,11.15391458400137,382.0,407.0,364.0,354.0,357.0,442.0,454.0,587.0,381.0,474.0,447.0,462.0,424.0,441.0,495.0,482.0,524.0,551.0,597.0,518.0,558.0,550.0,450.0,499.0,414.0,500.0,512.0,509.0,436.0,449.0,511.0,589.0,425.0,458.0,465.0,466.0,406.0,467.0,512.0,408.0,412.0,422.0,527.0,485.0,434.0,436.0,472.0,447.0,466.0,399.0,411.0,375.0,394.0,410.0,394.0,458.0,393.0,337.0,407.0,322.0,393.0,442.0,392.0,420.0,343.0,397.0,349.0,278.0,333.0,269.0,272.0
146,1,11.947209270196911,11.889277328823548,13.580238183208888,12.372388244121652,12.776576894284409,10.414205056644924,11.97843522975722,12.891600997320818,11.726691626259868,11.775877695734778,12.12009052911215,12.455162185216173,13.19032182294469,12.16730464293465,11.51632964335895,11.824837044030499,12.134149183935842,11.893785560167691,12.121649255083979,12.05457358051724,12.042078252242788,12.297291976127607,11.967123494332531,12.078963042938142,12.096506851051183,12.250645577768084,11.753546405679591,12.330384317727727,12.233527553412072,11.656453714421305,11.601620470339503,11.082454428354659,12.636710916222091,12.402406419819137,11.644587496579533,11.12159868813547,11.786959619017663,11.36786220391831,11.07282838999942,468.0,417.0,351.0,378.0,453.0,353.0,486.0,433.0,477.0,437.0,423.0,437.0,414.0,457.0,424.0,499.0,429.0,488.0,547.0,471.0,483.0,557.0,477.0,449.0,504.0,622.0,621.0,481.0,516.0,505.0,578.0,534.0,613.0,598.0,557.0,651.0,516.0,518.0,554.0,458.0,462.0,438.0,524.0,418.0,501.0,437.0,509.0,451.0,453.0,454.0,515.0,404.0,338.0,389.0,374.0,358.0,409.0,327.0,373.0,386.0,309.0,319.0,286.0,361.0,321.0,296.0,298.0,299.0,292.0,247.0,234.0
147,1,11.359557802765053,11.97388643325473,11.781751423383966,12.667203870016735,11.848121934532122,13.184525198638678,12.086104237795372,12.19515425050146,12.68891694603492,11.678452066576549,12.58568453576002,12.397432955551338,11.712540550051045,12.705240343232985,12.352691597456527,12.087270734643877,11.707311843768492,12.610567825638311,12.259072608519999,11.566304258482857,12.756621531382676,11.934576723715159,11.927472036154189,12.08680521349509,11.800840873518997,11.394613489839731,12.276076637514214,11.215308279834982,12.743610673576383,12.97942317841342,11.90703976269833,11.460156518701737,10.901540912221572,10.941715941072799,11.59759630394482,11.688801224814355,11.534488099594407,11.811040870402126,11.16939456210077,465.0,362.0,405.0,476.0,402.0,299.0,414.0,422.0,482.0,421.0,366.0,385.0,446.0,560.0,412.0,480.0,443.0,482.0,477.0,548.0,488.0,577.0,551.0,464.0,515.0,531.0,610.0,565.0,561.0,447.0,452.0,550.0,464.0,516.0,598.0,468.0,544.0,511.0,473.0,425.0,592.0,556.0,478.0,511.0,550.0,572.0,515.0,476.0,368.0,439.0,355.0,402.0,368.0,387.0,381.0,372.0,373.0,469.0,368.0,361.0,405.0,378.0,336.0,243.0,306.0,290.0,295.0,306.0,306.0,232.0,230.0
148,1,10.988898785122888,12.208534922242444,12.3265574996924,11.864696708312593,11.80042902235287,11.831616609844989,12.122183371939895,12.240911589604757,12.416738350037761,12.194684237181407,12.442704826522013,12.345684099122336,12.642763401721313,12.131146038426415,12.867405422174848,12.41264568212623,12.631832165509802,11.49492061173553,11.392425965632023,12.355332837278938,12.366026348764137,11.494706638099924,11.68594306101444,12.126150152257154,11.891838027566079,11.986018699463502,10.833677157179164,11.242637471378064,11.621773217349809,11.490661871272867,11.072792880327226,11.425257337282812,12.49536698036414,11.059633826178162,11.559723817022961,11.23037104258709,10.74406525308971,11.387203529780738,11.234664579214918,480.0,404.0,362.0,381.0,527.0,443.0,416.0,430.0,413.0,430.0,421.0,429.0,453.0,426.0,438.0,449.0,466.0,441.0,433.0,556.0,484.0,566.0,518.0,411.0,529.0,513.0,606.0,480.0,503.0,454.0,525.0,570.0,549.0,462.0,497.0,471.0,496.0,611.0,555.0,544.0,472.0,517.0,527.0,473.0,500.0,434.0,476.0,455.0,417.0,509.0,424.0,340.0,440.0,440.0,444.0,381.0,368.0,413.0,355.0,373.0,368.0,342.0,326.0,327.0,304.0,308.0,292.0,294.0,274.0,277.0,201.0
149,1,12.384878838353348,11.946762396333536,12.680393135029489,11.73008506122984,12.929246598490453,11.631267639951142,12.141348743958119,12.18867609296974,13.23928734665178,12.821451141384726,11.766475988315971,11.568060261657562,12.633947654224915,11.972025198915007,11.645423085777967,12.365437583244324,12.158289840550806,12.626122688480352,12.572290567624716,11.972178682364104,11.310080334029267,12.095268225743197,12.435491449797654,12.581804986110157,11.45708205277423,12.360748675175124,11.979777533119472,11.24082781157289,11.034200272555367,12.136095665216406,11.323179625820494,11.33849950981983,11.796450163166497,11.032093145943106,11.262624162124066,11.218517551661472,11.338764806534849,11.34963307028825,11.917922411774574,383.0,336.0,384.0,443.0,447.0,416.0,456.0,482.0,436.0,402.0,439.0,511.0,455.0,522.0,518.0,383.0,513.0,506.0,573.0,573.0,489.0,577.0,458.0,444.0,579.0,628.0,509.0,473.0,570.0,592.0,508.0,456.0,495.0,532.0,451.0,426.0,489.0,471.0,508.0,569.0,493.0,420.0,406.0,432.0,367.0,440.0,529.0,408.0,466.0,420.0,516.0,398.0,400.0,422.0,400.0,407.0,411.0,373.0,430.0,355.0,311.0,316.0,319.0,292.0,344.0,328.0,297.0,341.0,259.0,335.0,319.0
150,1,12.395763030739825,11.947755094242646,11.892212462968779,12.825108093006946,12.142436328721447,11.886961833768066,12.718542703762115,12.353588334021822,12.610387559741921,13.130409951892476,12.075131880238171,12.334699088237189,12.607544403236464,11.63275184310563,12.15905515137058,11.939685511893082,11.901550320365846,12.063557700930932,12.047730500599188,11.984450363060288,11.804242242023326,11.357447521292908,12.183430054481832,12.696136080112481,11.758925217479973,11.488748681144006,11.35914591726576,11.811232708931811,11.336739595569622,11.321797920328889,11.167816936652038,11.971433318307046,11.167285943473999,11.211370217366296,11.768779925007296,12.262946035911337,11.189964595930327,10.970334074429042,11.37404794855203,381.0,392.0,428.0,353.0,380.0,444.0,366.0,489.0,499.0,455.0,394.0,465.0,439.0,507.0,505.0,489.0,456.0,510.0,531.0,564.0,491.0,550.0,591.0,446.0,544.0,469.0,514.0,469.0,530.0,559.0,503.0,561.0,416.0,476.0,558.0,547.0,454.0,442.0,488.0,491.0,549.0,447.0,459.0,504.0,516.0,478.0,570.0,407.0,436.0,455.0,438.0,443.0,377.0,386.0,443.0,426.0,370.0,446.0,372.0,351.0,383.0,284.0,398.0,334.0,369.0,354.0,261.0,257.0,252.0,285.0,271.0
151,1,11.246240423809274,11.378716001772604,12.071459244013441,12.370907721640343,12.723839224167733,12.283775958073049,12.81747816551401,12.08061131860198,12.910209682584425,12.66214385164932,12.045855970481401,12.009563308796816,12.61795475481501,12.763105470718816,11.565833609142887,12.293714157603137,11.618622242213158,11.574430375022919,11.201196142934121,11.752074771047566,12.166107053353834,12.954152930466128,11.670339552264728,11.904460862322834,12.109070938957641,12.287262600452895,12.229857300347565,11.491290274248287,12.940858436934711,12.083540557884652,13.327057437681491,10.654256949837368,11.752846687422823,12.292018045083491,11.593766042083024,10.353661148896025,11.330002939121165,11.469502597426683,11.761608265135726,366.0,301.0,399.0,392.0,389.0,380.0,430.0,492.0,415.0,423.0,467.0,419.0,519.0,479.0,549.0,568.0,555.0,467.0,474.0,451.0,485.0,541.0,525.0,498.0,535.0,643.0,576.0,575.0,565.0,566.0,463.0,488.0,526.0,542.0,453.0,565.0,472.0,481.0,427.0,511.0,594.0,429.0,546.0,470.0,486.0,439.0,565.0,471.0,425.0,387.0,385.0,404.0,347.0,475.0,407.0,385.0,363.0,325.0,317.0,342.0,399.0,357.0,445.0,336.0,313.0,236.0,287.0,310.0,281.0,288.0,296.0
152,1,11.784994307523347,11.866305848053074,11.753147639343103,12.51193423428204,12.319411527242043,12.719085401814826,12.280203952366707,11.988939800407843,11.69739328560222,12.902002940662372,12.26593792082483,12.61094431465852,12.233896225750186,12.86458561858255,12.523820985989369,11.633823971989212,11.908990191358129,11.697209154727117,13.189751013177943,11.867631566550353,12.268802061441017,13.071824814504739,11.686626679101561,12.062140113633887,11.917582374967782,11.787378859487818,12.426539189483092,12.045227048605671,12.589939405645728,12.049208882750023,12.12825746383464,11.710866038388266,11.93033065611103,11.41524436802772,12.752381220970442,11.286382007187605,10.375669837115748,11.035895611612899,12.317437272403739,406.0,434.0,419.0,388.0,464.0,473.0,415.0,365.0,367.0,393.0,461.0,518.0,498.0,488.0,476.0,449.0,495.0,482.0,395.0,455.0,472.0,555.0,472.0,547.0,548.0,521.0,453.0,464.0,441.0,485.0,521.0,473.0,499.0,473.0,559.0,510.0,416.0,468.0,522.0,467.0,467.0,427.0,498.0,360.0,525.0,392.0,450.0,409.0,340.0,419.0,373.0,393.0,422.0,439.0,511.0,325.0,383.0,380.0,389.0,380.0,318.0,326.0,326.0,346.0,369.0,285.0,343.0,289.0,357.0,355.0,285.0
153,1,11.439459996137844,12.246422146088006,12.015107633694223,11.719048966080782,12.456325187438384,12.565191222396754,12.299888362255476,12.429323813953298,13.174193777957257,12.27417494036587,12.22010883018383,11.907402426213572,12.194223894246132,11.748331745565743,12.307015293088321,12.813126281196247,11.360004519305503,12.30448196271372,12.529381583995324,12.41389191905048,12.204708105778336,11.397825884218834,12.077784666544945,11.67934305655792,11.647901959432275,11.945333341346798,12.734729846739281,10.89593198061588,12.25059458075326,11.258390361660775,10.93388092064521,11.896129210672333,11.309366496788845,11.750704137739623,10.977253733604721,11.80765259296332,12.05939805557295,11.915833945933267,10.0373487532778,386.0,392.0,382.0,391.0,405.0,384.0,348.0,439.0,493.0,458.0,414.0,455.0,386.0,494.0,465.0,454.0,414.0,502.0,472.0,451.0,457.0,584.0,503.0,529.0,521.0,474.0,642.0,514.0,461.0,530.0,486.0,389.0,466.0,654.0,554.0,453.0,487.0,471.0,446.0,481.0,448.0,484.0,529.0,395.0,528.0,465.0,492.0,519.0,417.0,474.0,416.0,402.0,497.0,398.0,432.0,429.0,355.0,410.0,441.0,349.0,305.0,340.0,290.0,344.0,279.0,327.0,262.0,275.0,286.0,300.0,251.0
154,1,11.738996595133402,12.163697722008296,12.361466981457376,12.475368486958393,12.988429836456723,11.925696822230229,12.072379859744554,12.688945643430094,11.770532778875404,11.986798159048224,12.792240536396044,12.478477657092025,12.785793583101299,13.123378958612044,11.982506759241373,12.006257517138454,12.380773008901313,12.691154050287548,11.939929829207282,12.29030893557034,13.16193619931352,12.121828907310508,12.347319925760964,12.34485167189845,11.9036183799793,12.299149623071003,12.976333784478793,11.871531143756194,11.925017882655512,11.892624992017266,12.001865482004831,11.757765770778956,11.159767616196222,12.114249196189547,11.706534257118848,11.749154279534768,12.235865105665033,11.783253085730433,11.388164613328948,439.0,445.0,361.0,432.0,379.0,445.0,449.0,414.0,394.0,435.0,525.0,458.0,497.0,518.0,439.0,463.0,435.0,442.0,446.0,453.0,455.0,502.0,519.0,540.0,536.0,537.0,524.0,542.0,603.0,482.0,558.0,469.0,569.0,473.0,479.0,479.0,575.0,513.0,501.0,520.0,429.0,509.0,526.0,453.0,435.0,472.0,494.0,446.0,361.0,430.0,389.0,427.0,397.0,378.0,436.0,419.0,403.0,375.0,407.0,334.0,359.0,359.0,294.0,270.0,301.0,319.0,317.0,295.0,261.0,272.0,302.0
155,1,11.430064691472678,12.475102789488153,12.326321645071221,13.163870252625415,11.384263203431814,11.741230556093353,12.481017082336153,11.444299792300525,12.831918682650315,12.54968485686219,12.100414034492946,11.99727525882701,12.050037735314756,13.180358850929032,12.23163368107639,12.205876538725862,11.369426529562235,12.026210910827366,12.044564168435702,11.721625834965396,11.6158137940152,11.103366839128713,12.125144445568747,11.91034497061231,11.646728109435545,11.049178652156469,11.717895797955672,11.900656483898299,12.022477750530877,11.855625017370777,11.64065584854335,11.095991199776286,10.452765702004843,11.993446882098713,11.404911024249223,12.375333757044103,11.03609931065638,10.885990548108706,11.390584191676064,329.0,389.0,382.0,370.0,392.0,414.0,436.0,429.0,487.0,404.0,498.0,522.0,390.0,440.0,427.0,547.0,425.0,422.0,456.0,512.0,534.0,453.0,477.0,516.0,451.0,492.0,595.0,517.0,444.0,447.0,428.0,612.0,461.0,583.0,576.0,557.0,512.0,491.0,477.0,543.0,474.0,527.0,539.0,412.0,403.0,426.0,430.0,484.0,469.0,459.0,397.0,434.0,417.0,388.0,348.0,471.0,328.0,304.0,395.0,345.0,371.0,387.0,362.0,319.0,300.0,263.0,286.0,238.0,275.0,269.0,229.0
156,1,11.399066509996489,11.88210993959739,11.47021132957401,11.692540948145313,11.565878460327603,12.60682001064789,13.038625646472946,13.00129027573412,12.429123431586659,12.30952947405839,11.754790026104482,12.411758844565217,11.952444599546883,12.887140175326603,12.28065952183183,12.890938817233803,13.23364250501429,12.67893176398435,12.27947343667963,11.898129353684386,11.338193693785623,11.900264464116415,11.557973798124276,12.542857526759647,12.137314614360347,11.777032285760546,11.613725930438356,12.03315284611925,11.015100221203877,10.972150074034817,11.872017651219128,12.022781694594876,11.439098021521717,11.837718815264399,11.26503866844158,11.560054844921757,11.483447201563525,11.37996734970605,11.055523920593352,483.0,530.0,460.0,381.0,519.0,453.0,440.0,458.0,473.0,451.0,404.0,494.0,452.0,525.0,531.0,497.0,537.0,449.0,421.0,462.0,437.0,492.0,487.0,496.0,499.0,547.0,516.0,509.0,499.0,448.0,486.0,470.0,607.0,556.0,602.0,503.0,517.0,467.0,539.0,464.0,621.0,504.0,474.0,601.0,472.0,571.0,549.0,438.0,470.0,407.0,402.0,476.0,420.0,482.0,333.0,413.0,363.0,388.0,441.0,388.0,400.0,455.0,304.0,348.0,348.0,354.0,291.0,318.0,340.0,314.0,307.0
157,1,11.666018304498861,13.033590891824318,11.781307127423542,11.12928878908246,11.52711821282161,12.396300531694367,11.951755851630574,13.14587365112266,12.649610151772945,12.798895956956406,12.219604527617692,12.396225530213549,12.481833843209543,12.833407487707397,11.60118123059765,12.192739026376278,13.308321894479787,12.373875858081803,12.207844433254085,12.129074051107091,10.866835349184818,12.643539138228512,12.52817588768504,11.63325504110192,12.352067386555836,11.935603168323771,12.093546984425673,11.62926883276333,12.106541198976794,11.722781315402218,11.986190257872176,11.54559892862077,12.41362115591943,11.339067313460239,11.965519047958727,10.486789895161477,11.264517841823546,11.964929984808483,11.152711796708415,434.0,398.0,349.0,366.0,372.0,386.0,376.0,457.0,390.0,381.0,435.0,472.0,375.0,438.0,478.0,537.0,505.0,443.0,473.0,483.0,524.0,408.0,446.0,505.0,512.0,463.0,586.0,543.0,526.0,594.0,563.0,589.0,489.0,496.0,434.0,493.0,434.0,573.0,572.0,541.0,486.0,520.0,449.0,413.0,461.0,484.0,458.0,508.0,482.0,403.0,385.0,449.0,467.0,427.0,447.0,396.0,344.0,365.0,345.0,417.0,356.0,433.0,362.0,418.0,304.0,273.0,318.0,347.0,252.0,264.0,227.0
158,1,12.908317248675873,12.319657025411926,11.551815581006014,12.554390335869234,12.051031477789659,11.880012659602071,11.133377703111362,13.088150160918476,11.802934621352376,11.932281070142551,11.944411339992717,12.413396018938547,11.926621939254668,11.728510313818122,12.113828747974347,12.85167597061058,11.992321072952072,12.510936079344932,12.303717043904742,11.59328692427897,12.19661908053467,12.842501375402335,13.403356015959725,11.450445968343086,12.142030973134858,11.944960301271788,13.138315897027082,11.428512629072156,12.269329054853355,12.307267864549752,12.119524949439603,12.394665382692379,11.759644609154932,11.85003124698661,10.472714349215568,11.896275440854366,11.416200423097397,12.046552163250807,11.706160623050966,442.0,422.0,405.0,353.0,395.0,498.0,393.0,478.0,427.0,503.0,468.0,472.0,425.0,496.0,449.0,482.0,460.0,484.0,481.0,541.0,533.0,488.0,513.0,488.0,516.0,412.0,519.0,520.0,501.0,447.0,562.0,440.0,508.0,461.0,467.0,543.0,419.0,563.0,564.0,508.0,515.0,479.0,396.0,360.0,522.0,456.0,476.0,498.0,528.0,416.0,467.0,438.0,471.0,462.0,376.0,349.0,414.0,364.0,327.0,315.0,344.0,322.0,346.0,333.0,338.0,299.0,292.0,269.0,293.0,304.0,265.0
159,1,12.466554835918142,11.661826852774299,11.447980882827073,12.171109283333804,12.088576379531807,11.443308785084927,10.53239981390417,13.370861582026361,12.588345145243965,11.897580163630737,12.502187655052609,12.242170935345325,12.38761174781588,12.14938829022249,12.858852223718696,12.7169056296152,12.448022301584771,11.715048885890582,12.701486382387815,12.320497396003512,12.789435885075859,11.757544596123159,11.633590999974222,11.215471658186411,11.774521219671263,11.122931064503103,11.64586386908461,11.229575151419967,10.916740060019233,13.200970635332695,11.853741143225335,11.453732355516427,12.123744974960726,11.320370269984025,11.483570404517529,10.888454626631155,10.791217580973278,10.67915857022834,11.395361826583178,404.0,436.0,367.0,370.0,427.0,462.0,372.0,488.0,474.0,522.0,511.0,499.0,520.0,456.0,442.0,529.0,533.0,542.0,456.0,544.0,495.0,444.0,439.0,518.0,490.0,539.0,494.0,508.0,477.0,485.0,477.0,509.0,558.0,578.0,616.0,552.0,474.0,505.0,476.0,472.0,462.0,548.0,541.0,574.0,450.0,501.0,498.0,506.0,427.0,461.0,433.0,465.0,499.0,375.0,383.0,380.0,340.0,382.0,379.0,325.0,348.0,355.0,352.0,355.0,389.0,287.0,278.0,266.0,255.0,284.0,295.0
160,1,11.34041165145365,11.302185180720944,11.475933926236808,12.313410440852595,12.475673370568389,12.398979391737528,12.583072308201647,11.928155576441682,11.91520691507985,11.7102896045126,11.502949244069367,12.934888431108764,12.362160320659388,12.342511718370737,12.50620302804053,11.845715302080489,12.412361012325457,11.616753814011869,12.517803134101937,12.631311030727806,12.381926180944888,11.978608327126302,11.652192537364645,11.497314538943254,11.680083276456772,11.845015364716835,11.95875839738911,11.690757003753546,11.598812972586764,11.57941869047831,12.026035204064545,11.963694241103884,11.836780205260672,12.127272160734735,11.105846162703614,10.707264856600373,11.298910029020291,12.364230421634758,12.350276989400424,481.0,379.0,452.0,378.0,364.0,445.0,422.0,363.0,454.0,466.0,475.0,490.0,465.0,408.0,549.0,408.0,448.0,477.0,372.0,458.0,514.0,399.0,435.0,506.0,457.0,473.0,489.0,501.0,623.0,481.0,525.0,495.0,432.0,503.0,574.0,495.0,432.0,496.0,510.0,431.0,451.0,456.0,512.0,471.0,522.0,409.0,456.0,429.0,459.0,417.0,418.0,401.0,364.0,482.0,420.0,362.0,454.0,381.0,426.0,343.0,330.0,341.0,341.0,372.0,293.0,309.0,371.0,330.0,300.0,294.0,258.0
161,1,12.665269549767912,12.557575149919433,12.197836814392362,12.115039704747101,11.761774127396802,12.221405817597605,11.957135098110813,12.723570125720226,11.497507170946257,12.561418328330152,11.777942192881452,12.430831696598924,11.872447200943718,12.752678046794866,12.106378522118659,12.134009969454052,12.21473007396958,12.439968029027344,12.333769519407882,12.192043780635437,11.48643301276592,11.799806121490851,12.516795090462473,11.294906293044825,11.968224392673875,11.874251009356321,11.661648731745155,13.15646390353969,12.090746493528174,11.853566271490434,11.5896570057839,11.202185525930043,11.574519453545173,11.414538616459339,11.806131803440666,11.573995834172116,12.40509597264095,11.919725282514205,11.903908265098543,389.0,371.0,350.0,419.0,416.0,408.0,352.0,409.0,412.0,438.0,544.0,435.0,404.0,516.0,469.0,462.0,444.0,426.0,417.0,572.0,484.0,514.0,373.0,531.0,402.0,480.0,480.0,497.0,446.0,528.0,505.0,506.0,448.0,492.0,507.0,487.0,534.0,501.0,573.0,582.0,430.0,524.0,443.0,466.0,470.0,515.0,499.0,522.0,546.0,361.0,467.0,463.0,386.0,425.0,404.0,394.0,378.0,402.0,372.0,316.0,289.0,301.0,315.0,302.0,301.0,307.0,278.0,230.0,273.0,320.0,260.0
162,1,12.821464854012294,11.8466172553429,12.260184282417987,12.603491786860726,12.767057375966013,12.864891334426014,11.931544979363293,12.436196051748935,12.67025103716592,12.427457253915431,11.131436988304092,12.355486365618772,12.827802079334683,12.539740063160199,11.800324262910472,12.526613725624197,12.466635552296115,12.033309359130898,12.608893544161841,12.688749581593177,11.49730612816805,12.641312130546076,11.407335853703504,11.475061505725227,11.945451050540983,12.141264921074509,11.506675995874279,11.818165748284724,11.312979779230655,12.001678008471647,11.737534664286784,12.339275612926095,11.409689467878465,11.168821716965086,11.44266774911678,10.754509565793214,11.237551536184517,11.315984818330302,10.610237552706714,434.0,356.0,397.0,404.0,405.0,392.0,351.0,397.0,353.0,381.0,420.0,503.0,475.0,436.0,484.0,434.0,505.0,521.0,593.0,492.0,426.0,417.0,503.0,558.0,579.0,534.0,508.0,585.0,453.0,466.0,524.0,543.0,575.0,554.0,584.0,532.0,499.0,507.0,492.0,465.0,498.0,483.0,489.0,509.0,431.0,483.0,386.0,459.0,415.0,398.0,433.0,390.0,363.0,397.0,355.0,348.0,460.0,389.0,377.0,371.0,383.0,338.0,287.0,267.0,336.0,303.0,264.0,267.0,275.0,269.0,219.0
