iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
129,1,11.359025683757432,11.566369434935645,11.918819893680038,11.147675038478575,12.416841021138229,11.700536828437624,12.01260783336198,12.764437459888759,12.487766425192886,12.319825816428656,11.51620832692054,12.53270357050303,12.101783099808678,12.236177944273173,12.680420482429984,12.374937717304697,11.63431775695709,12.76705335232986,11.41160038275442,12.329110623236453,11.885745008998201,11.891088106478392,10.647895263155295,11.735673128148116,12.442019060270251,11.353210843292334,12.14738475621899,11.596328871192384,11.268598354799757,11.849923021563827,10.871468425665265,11.228760525054055,11.414233494394272,10.10374751028459,11.486884647360206,11.271614153891338,11.763637169502529,11.12773784044921,11.890139399750877,465.0,400.0,396.0,379.0,364.0,469.0,396.0,391.0,462.0,409.0,408.0,465.0,497.0,435.0,432.0,497.0,463.0,480.0,506.0,488.0,488.0,601.0,473.0,526.0,514.0,549.0,482.0,548.0,558.0,522.0,474.0,471.0,544.0,530.0,511.0,459.0,534.0,519.0,536.0,458.0,476.0,510.0,526.0,510.0,497.0,443.0,449.0,482.0,486.0,437.0,369.0,407.0,428.0,345.0,453.0,372.0,370.0,335.0,343.0,339.0,354.0,330.0,352.0,334.0,339.0,297.0,258.0,276.0,295.0,306.0,274.0
130,1,13.242417339198589,12.2768269350318,12.613150363869925,12.030882694052151,11.268683551251105,12.630079684980728,11.7904573676982,13.379673145284798,12.750687589124611,12.4815323745884,11.762682339510752,12.461677595138857,11.680954932034549,11.917249318199689,12.676103455046782,12.201494725864109,11.684015813292188,12.951541137332066,12.420559887580024,12.409601263002537,11.502429293462217,12.112707009411608,11.742908034208476,11.278426884908553,12.210389709684238,11.967341805768418,12.101578225012446,11.680859424312734,11.826752303888417,12.866406384442216,11.560957583863479,12.103619988667221,10.178724094048405,11.261884830162378,10.566372972894145,11.589070056690007,10.869835871401964,11.709538963805619,11.272650855797401,417.0,442.0,485.0,364.0,404.0,367.0,361.0,421.0,452.0,420.0,460.0,407.0,481.0,428.0,490.0,478.0,480.0,490.0,509.0,441.0,480.0,521.0,507.0,485.0,434.0,466.0,538.0,515.0,511.0,452.0,540.0,449.0,458.0,419.0,467.0,440.0,424.0,596.0,551.0,484.0,490.0,471.0,449.0,427.0,505.0,471.0,443.0,451.0,410.0,428.0,409.0,402.0,481.0,429.0,402.0,345.0,373.0,376.0,430.0,332.0,271.0,331.0,322.0,262.0,291.0,297.0,281.0,285.0,262.0,274.0,238.0
131,1,11.882394655852057,12.637385834047128,11.77800439158113,12.188797751411192,12.127577848287542,11.718321748094656,12.97668581674275,12.044371030849485,13.036756907011055,12.34712994576844,12.217126418637104,12.175842584960344,12.207242422900686,12.679006896218949,11.514849422266892,12.390410525896261,12.48041222267037,12.141250973074683,12.387466397201942,12.439726569426256,12.842458736167037,10.979793581310204,12.331353976246614,11.632868320588925,12.394653397840253,11.688633930149093,11.796799351032078,11.027976928996654,11.208800515650694,12.438800780218758,11.723934314699019,12.162611374411043,11.560808617643152,10.852021694319648,12.848074920900137,11.477069061064865,10.92711189384181,11.36072088654726,11.965915165284006,456.0,391.0,435.0,490.0,443.0,477.0,399.0,472.0,465.0,458.0,400.0,456.0,509.0,417.0,475.0,535.0,466.0,481.0,442.0,534.0,519.0,485.0,509.0,528.0,557.0,582.0,487.0,551.0,639.0,598.0,565.0,516.0,498.0,561.0,525.0,586.0,483.0,496.0,538.0,433.0,539.0,552.0,474.0,456.0,496.0,511.0,488.0,433.0,370.0,469.0,458.0,403.0,379.0,362.0,405.0,412.0,400.0,379.0,359.0,357.0,372.0,389.0,372.0,294.0,396.0,313.0,307.0,296.0,290.0,276.0,312.0
132,1,11.932878663309134,11.737819877709223,12.15575433054556,12.350666978632095,12.315691016311694,11.863990827347244,13.097745535463055,11.63859833202673,12.063431517742247,12.034833663632254,12.311897592381616,11.949574796955128,12.647707486627041,12.230307187876381,12.256892480632079,13.32386863820192,11.78045515678863,12.782760493517893,11.664618985831062,12.005047046193427,12.108542966080282,13.032912935589911,11.780733297572308,11.210636474772286,11.583974067295054,12.314823849665467,11.494684323012356,10.703246196866473,11.61515928469412,12.283037833885112,11.963676121794245,11.805368883884586,11.29957602010062,11.350824072709164,11.783442030215058,12.454971575501341,11.543312235435533,10.654560663268517,11.085726994724485,360.0,394.0,389.0,398.0,491.0,458.0,379.0,498.0,445.0,442.0,397.0,477.0,512.0,432.0,459.0,510.0,465.0,490.0,407.0,484.0,472.0,622.0,467.0,528.0,484.0,425.0,503.0,539.0,514.0,552.0,495.0,431.0,629.0,443.0,472.0,487.0,577.0,548.0,499.0,478.0,526.0,566.0,531.0,497.0,474.0,419.0,418.0,500.0,418.0,423.0,430.0,363.0,386.0,423.0,350.0,364.0,348.0,386.0,352.0,406.0,326.0,321.0,380.0,274.0,313.0,320.0,272.0,254.0,265.0,240.0,220.0
133,1,12.12901747230601,12.051399719067364,11.863225731874177,12.104057435012471,12.46921684646056,11.350144191174698,11.500047177453041,12.194452234046286,12.359782422334765,11.25299450539501,11.580975566860587,12.366643135707,12.98057336767872,12.995989534569768,11.850158288480841,12.279789667418187,12.432307850308653,13.270266118283468,11.510494279291539,11.607542212678336,11.57648424319233,11.83102881442776,12.521802027862998,11.974911735888323,11.602374273965571,12.318390471460221,12.370652204931789,11.48039901467066,11.883330188600926,11.119290949854124,12.439189855849223,11.021881622547145,11.448676994744542,12.518320368339907,12.120249674447663,11.35644882298611,11.109279380377016,10.9731287688055,11.377764654051708,429.0,445.0,438.0,371.0,402.0,421.0,415.0,437.0,423.0,456.0,485.0,489.0,496.0,497.0,458.0,486.0,423.0,518.0,397.0,516.0,603.0,540.0,573.0,566.0,524.0,502.0,526.0,460.0,485.0,536.0,571.0,554.0,494.0,576.0,526.0,581.0,466.0,493.0,538.0,594.0,531.0,416.0,421.0,484.0,439.0,483.0,400.0,469.0,397.0,443.0,448.0,446.0,423.0,386.0,365.0,372.0,363.0,356.0,365.0,402.0,338.0,300.0,331.0,277.0,308.0,284.0,304.0,310.0,298.0,300.0,250.0
134,1,12.120003680006958,11.408574182723367,12.860838410677228,12.849172206028209,12.469085769334859,12.36408603123675,11.61903811928181,12.163228227471762,12.008525893534305,12.203961339159925,12.435808355282468,11.697581553731709,11.729959551306607,12.268275938474222,12.067894738342785,12.361777537604329,11.386141932654668,12.266714780517876,12.410076156714055,11.435990669667762,12.398617074512133,11.896714061809387,12.060144843947272,11.603419856248008,12.660658820497025,11.343139881244877,11.619797597605354,12.07984274175673,11.29195442572944,12.328828157674327,12.015890254968868,12.063675112979048,11.06824857963267,11.849698887085012,11.69049811577149,11.450903830765654,11.513971956827291,11.642535712059182,11.441761524693218,475.0,393.0,374.0,393.0,442.0,386.0,475.0,490.0,410.0,395.0,383.0,448.0,477.0,463.0,506.0,431.0,457.0,585.0,541.0,455.0,422.0,478.0,420.0,481.0,541.0,425.0,567.0,561.0,507.0,500.0,499.0,501.0,474.0,571.0,424.0,422.0,475.0,567.0,543.0,518.0,504.0,493.0,439.0,476.0,466.0,505.0,390.0,516.0,437.0,513.0,475.0,456.0,444.0,437.0,397.0,352.0,395.0,440.0,380.0,381.0,350.0,306.0,372.0,284.0,328.0,298.0,253.0,259.0,235.0,265.0,274.0
135,1,12.017437876945731,12.452728469026276,11.24022139044983,11.974577164625307,12.756525493569956,11.686548264572307,12.53681989536673,12.541134275304403,12.404611738005189,12.158515010210955,12.526889271826288,11.169826210693254,12.012367284214085,12.445590815052622,12.594858428526546,12.6324681836591,12.022996754329865,12.640982336419654,12.760738354144337,12.754453618492233,11.221591927717252,11.896971082659832,11.870511268146979,11.44964236543838,11.9745246710794,11.366531831113017,11.800296697464265,11.639563080766163,12.42044649938093,11.731133909768808,11.864510205365159,10.542802271358996,11.369512353451299,10.640171477034459,10.902809168236859,11.803869681615058,11.890677202441545,11.062669557412242,11.028051433843396,447.0,414.0,407.0,393.0,373.0,477.0,445.0,416.0,438.0,437.0,440.0,440.0,458.0,517.0,554.0,435.0,453.0,493.0,452.0,483.0,480.0,474.0,521.0,480.0,495.0,521.0,538.0,474.0,462.0,443.0,505.0,488.0,527.0,561.0,503.0,418.0,531.0,520.0,504.0,503.0,495.0,469.0,458.0,467.0,436.0,490.0,352.0,410.0,389.0,438.0,461.0,460.0,464.0,416.0,385.0,329.0,435.0,337.0,388.0,371.0,271.0,324.0,280.0,321.0,365.0,335.0,279.0,273.0,262.0,241.0,214.0
136,1,12.567403789499373,11.703453655166566,12.57847642700069,12.6085041052368,12.082793968639123,12.289117680624493,12.107042388125638,11.71431531187186,12.139497696199204,12.667836257407062,11.927082157754214,12.5738894170156,12.383970674489484,12.763963026671926,12.954213437526134,12.24088774538645,11.385738064490965,13.077646615961395,12.403631837087532,11.833080601358457,12.063598240887638,12.540914271324219,12.367557772320696,12.060442797320427,12.128087600711215,11.886779464840227,11.444900363453145,11.853338685491947,10.907175054503078,11.861254771994354,11.896790233430155,12.05393911832622,12.1271572108877,11.411988071200515,11.285630115746766,11.46788833109915,11.47485145703089,10.51230623197308,10.54079385690497,443.0,348.0,374.0,422.0,389.0,412.0,409.0,444.0,476.0,421.0,473.0,458.0,472.0,416.0,540.0,460.0,477.0,502.0,515.0,548.0,498.0,473.0,463.0,557.0,517.0,529.0,513.0,576.0,523.0,468.0,453.0,494.0,547.0,588.0,578.0,473.0,498.0,494.0,479.0,472.0,460.0,488.0,445.0,461.0,448.0,491.0,439.0,449.0,462.0,452.0,477.0,466.0,435.0,367.0,429.0,393.0,400.0,337.0,371.0,326.0,351.0,372.0,343.0,357.0,304.0,311.0,285.0,252.0,238.0,265.0,253.0
137,1,11.655100043262433,12.387454798190808,13.054762329802,11.640328868622058,12.735585948324447,12.044272758508113,12.918504020252557,12.581716766739905,12.47316452908583,12.735516235814938,11.943834887725124,12.382435709043015,12.750716841745884,12.154269306889415,12.274410220657463,13.030953020346095,12.804670667584803,11.573480575318984,11.537841857111342,12.172785827657199,12.608979928807008,12.723261035761434,12.068666859930747,12.315999136956519,13.003877604148556,11.92829404691305,11.835174184494976,11.681166416072516,11.196782804112196,10.748263554476937,11.642435758034045,12.48628820107799,11.83149337094376,12.030416747506184,12.280082696727032,11.406122951830877,12.09735530876801,12.453672011530104,12.12025153828921,409.0,372.0,419.0,420.0,411.0,440.0,452.0,367.0,479.0,431.0,472.0,470.0,448.0,476.0,585.0,551.0,527.0,529.0,548.0,455.0,493.0,555.0,524.0,555.0,569.0,522.0,482.0,502.0,507.0,544.0,584.0,517.0,499.0,471.0,503.0,480.0,605.0,504.0,507.0,464.0,448.0,452.0,440.0,473.0,476.0,581.0,451.0,419.0,455.0,431.0,454.0,445.0,434.0,408.0,414.0,367.0,398.0,350.0,346.0,359.0,398.0,436.0,357.0,346.0,396.0,342.0,349.0,367.0,339.0,330.0,344.0
138,1,11.377585529357596,11.724634798341,11.937634342949458,12.960332800665727,12.566540336056375,12.153901904019952,12.465112520385384,12.218863156127247,12.357011579852138,12.067267018778095,12.449348818707996,12.311873696139338,11.34050055557304,12.491775780554896,12.79217455695145,12.035824508660163,11.589188478062752,12.538171373932634,12.023356084356791,11.913266557150273,11.792016698759483,12.005674695946324,11.66980141119364,12.34843340856191,11.700744993197743,12.104098383297096,12.353110067321435,11.594570025599669,11.720690431906874,12.017453903845176,11.41455265980923,12.472410232393855,10.900172962510315,11.194497505618742,11.204762821561346,11.629113603018665,11.45934581989108,11.582916073134589,11.024605246144107,470.0,437.0,362.0,391.0,443.0,413.0,425.0,445.0,481.0,438.0,491.0,448.0,537.0,465.0,518.0,454.0,548.0,516.0,515.0,503.0,534.0,528.0,490.0,503.0,636.0,493.0,393.0,504.0,515.0,525.0,404.0,506.0,491.0,541.0,498.0,533.0,510.0,469.0,459.0,552.0,555.0,438.0,500.0,493.0,474.0,484.0,409.0,511.0,456.0,456.0,498.0,375.0,444.0,468.0,454.0,396.0,362.0,395.0,381.0,407.0,355.0,380.0,368.0,336.0,315.0,338.0,283.0,256.0,245.0,220.0,251.0
139,1,11.116087328418118,11.598090290648615,12.682762417952027,12.448747831805633,12.377472067637068,12.633195372266476,11.939121066560066,11.303226844382447,11.718144346039988,12.555384603990898,11.291022947514957,12.0701265819361,12.64338592019929,11.829044001193504,12.801780879847367,12.961077380664456,11.853553483227593,11.651823489511303,12.493033948393544,11.88274799355867,12.048264235938603,11.575811868399814,12.458972242822991,12.72340900527747,11.92330609959686,11.524878130255644,12.136591980686223,12.084598772892965,12.612151453463804,10.405889636252075,12.202050310502885,11.77657219670854,11.54419584910106,10.85483519544291,11.039679644195829,11.08546436529238,12.55596302440122,10.890159167264391,11.386389813254995,451.0,375.0,366.0,338.0,404.0,463.0,370.0,358.0,462.0,319.0,438.0,397.0,481.0,432.0,567.0,470.0,468.0,434.0,551.0,516.0,514.0,514.0,488.0,539.0,496.0,564.0,502.0,496.0,529.0,540.0,469.0,557.0,499.0,621.0,541.0,546.0,540.0,450.0,493.0,533.0,482.0,490.0,484.0,466.0,504.0,404.0,551.0,475.0,480.0,520.0,499.0,415.0,421.0,435.0,472.0,425.0,388.0,380.0,372.0,337.0,363.0,335.0,361.0,282.0,320.0,275.0,281.0,259.0,338.0,274.0,222.0
140,1,11.701270961134723,11.781143928357633,11.757342017026524,12.519784652917057,11.578970829823351,12.178975887864038,11.48258967098134,13.572648075385239,13.260266990108011,12.345750460425668,12.615289013327878,12.00768535639339,11.872941098195698,12.499490801418895,12.503983194817295,11.575583369751676,13.311697756331208,11.635669825583873,13.041155296673235,12.555471692043875,11.906883294740942,12.811257764941574,12.060507595468124,11.731986319644093,12.154919737255128,11.813466924396971,11.989319106962673,11.459524836456152,12.196611242061042,11.799351200220633,11.528770724943422,11.704816609208864,11.753022144125751,11.321058130059606,12.339612090799328,11.75057832235967,11.7901195361286,11.477496981473116,12.114209400947173,402.0,366.0,403.0,351.0,465.0,422.0,432.0,410.0,467.0,417.0,384.0,458.0,544.0,418.0,471.0,457.0,518.0,477.0,452.0,455.0,499.0,439.0,544.0,455.0,539.0,625.0,522.0,530.0,502.0,414.0,471.0,484.0,554.0,471.0,496.0,515.0,509.0,566.0,542.0,428.0,473.0,527.0,521.0,547.0,458.0,438.0,482.0,471.0,485.0,469.0,446.0,365.0,371.0,484.0,369.0,464.0,378.0,364.0,383.0,384.0,439.0,344.0,348.0,338.0,296.0,253.0,280.0,280.0,299.0,306.0,261.0
141,1,11.56269751761145,11.43181293314936,11.78837526223959,11.995145088319063,12.3086610107469,12.25702434067876,11.415991435831513,12.62267428859631,12.645497915891866,12.425936348444901,12.295580488323093,11.747476056187837,11.545114575531969,11.47572064598873,12.634029447439444,12.915487972944852,12.126044253643178,12.343096872060997,12.18059753841649,11.383008939563366,12.350276383092456,12.25849508867172,11.701604223581146,11.798488865798074,11.771652159037638,12.291266482710117,11.935837452196482,11.658766078445579,11.929260470808437,11.922508488995327,9.975385111235894,12.483792975135868,11.23818158623707,12.187310103043073,11.561030621739636,12.379338171304397,11.706906088573664,12.052988469404156,11.91836986067315,495.0,364.0,411.0,363.0,423.0,414.0,415.0,408.0,442.0,463.0,503.0,460.0,528.0,487.0,466.0,547.0,517.0,443.0,431.0,445.0,537.0,536.0,530.0,520.0,546.0,516.0,528.0,493.0,434.0,525.0,523.0,513.0,494.0,481.0,490.0,458.0,607.0,512.0,511.0,501.0,457.0,409.0,475.0,457.0,486.0,459.0,518.0,435.0,410.0,458.0,438.0,392.0,418.0,420.0,397.0,390.0,405.0,371.0,325.0,347.0,337.0,341.0,344.0,307.0,288.0,309.0,260.0,245.0,355.0,267.0,287.0
142,1,10.83010284630774,12.529387582646866,11.644233231797097,12.690613818502394,11.958500024866497,11.117873387584956,11.641476930631853,11.494658968032056,12.064315874644596,12.333523803943606,12.02562084928047,13.186689441001894,11.821720906285735,12.707344263703748,11.734444896334818,12.596235410143695,12.309372886413371,12.114102361509167,12.072746317345498,11.4922883091375,11.765085595452408,12.407563686696035,11.843354624566903,11.58653770046704,12.247842501951313,12.263814660758895,11.831517762347469,12.763803999192254,11.266243960031778,10.600743404229842,12.294187982350158,11.559327392696838,11.781822905051904,11.76140150680468,11.45821373944049,11.680782778531974,10.886555686322247,11.110141972849856,10.641078670368184,468.0,387.0,380.0,419.0,425.0,361.0,446.0,453.0,443.0,399.0,507.0,417.0,433.0,526.0,472.0,531.0,521.0,493.0,455.0,514.0,548.0,511.0,552.0,563.0,466.0,526.0,516.0,528.0,490.0,567.0,485.0,594.0,523.0,510.0,553.0,510.0,515.0,536.0,413.0,543.0,476.0,411.0,468.0,451.0,470.0,457.0,495.0,463.0,469.0,448.0,440.0,440.0,373.0,399.0,420.0,396.0,372.0,325.0,300.0,350.0,335.0,320.0,310.0,344.0,289.0,329.0,286.0,268.0,279.0,241.0,195.0
143,1,12.893034561648513,12.47426377482017,11.724850741580711,12.342548310627988,11.552038853072247,12.641216333941115,12.29602589071351,12.741338729748184,12.097314427207811,12.43836156531963,12.63791120569344,12.363789608723751,12.674578944220466,11.252761640291359,11.439618319164259,12.041513966444123,12.384833919104862,12.238661152235654,12.540301631563024,11.76639407586499,11.733107046283392,12.090146062293348,12.48015971424216,10.914873257176282,11.791989904445332,11.67682740252332,12.057037336438228,12.270102581705778,11.46747203270971,11.949649725868166,11.950230777818515,11.28773445324906,10.677428157422613,11.170628936451921,11.536849259387191,11.215163193991202,10.684472177728463,11.831585387362013,11.22201148909902,440.0,408.0,373.0,426.0,397.0,385.0,392.0,406.0,414.0,390.0,326.0,512.0,417.0,437.0,505.0,447.0,541.0,577.0,572.0,473.0,545.0,491.0,459.0,549.0,512.0,560.0,566.0,515.0,514.0,501.0,500.0,410.0,524.0,576.0,512.0,498.0,442.0,490.0,573.0,525.0,495.0,472.0,567.0,466.0,465.0,501.0,397.0,419.0,355.0,391.0,495.0,380.0,403.0,336.0,374.0,410.0,401.0,382.0,356.0,362.0,334.0,259.0,308.0,315.0,301.0,275.0,240.0,255.0,272.0,254.0,267.0
144,1,12.487871774697624,12.7831276886893,12.403169005813114,12.158072782495237,12.833486373237323,12.999965043318923,11.441827131476257,12.532132138602009,12.721027451016836,12.109555219292119,11.419381610038885,13.035574083628298,12.215448029253183,12.300498723681374,12.437459942572604,12.553297599470842,12.584445076848537,12.895624854960507,12.034814835194037,11.821983321798397,11.527186418080408,10.991956441485998,12.142464289179491,12.905702591205394,11.522339345857974,11.501784880666799,12.34460989970054,12.238761035745435,12.104246453508281,11.687465465690561,11.4628427800204,11.162046288019445,11.92045195920788,11.274024974075356,11.807058328488846,10.872777277007774,11.796222197537345,12.081879656254687,11.47374995562822,414.0,389.0,430.0,412.0,417.0,408.0,443.0,455.0,481.0,394.0,433.0,412.0,391.0,501.0,423.0,500.0,555.0,436.0,498.0,444.0,496.0,462.0,518.0,484.0,465.0,492.0,495.0,559.0,514.0,514.0,537.0,476.0,520.0,475.0,472.0,484.0,476.0,513.0,511.0,548.0,516.0,489.0,495.0,455.0,441.0,462.0,512.0,470.0,463.0,414.0,452.0,379.0,417.0,404.0,428.0,465.0,393.0,399.0,341.0,356.0,428.0,335.0,388.0,392.0,366.0,336.0,300.0,307.0,267.0,280.0,263.0
145,1,13.599292439580704,12.0590134172603,13.349631908099632,12.302609835975607,12.296426668502141,12.988100844483391,12.181430846774123,12.480080514870663,12.747007034872693,11.013131399214611,11.833165358488316,12.565466485965961,12.725699630243158,12.673981972026516,12.871729214582171,11.360781894976677,11.61037956011582,12.29237168942097,13.051828550411674,12.812530942037883,12.61985579873377,12.425235748964964,11.242146607173815,12.298615624249113,12.049966386761975,12.832078281527872,11.794978541453649,12.148978983976361,12.852093873197827,12.396120281153006,12.02447437988466,11.778192860998885,11.56042067845951,11.051008293125129,11.504881474267009,11.503701862297495,12.116556025895356,11.185122799109305,11.194096113541239,438.0,439.0,385.0,354.0,352.0,415.0,418.0,515.0,356.0,421.0,407.0,413.0,390.0,404.0,451.0,442.0,492.0,505.0,541.0,485.0,518.0,510.0,437.0,491.0,410.0,489.0,500.0,498.0,443.0,465.0,515.0,580.0,442.0,473.0,490.0,490.0,469.0,562.0,502.0,408.0,524.0,552.0,484.0,499.0,450.0,455.0,486.0,459.0,471.0,404.0,410.0,384.0,398.0,405.0,389.0,434.0,374.0,324.0,377.0,306.0,359.0,394.0,346.0,365.0,302.0,335.0,294.0,237.0,273.0,224.0,219.0
146,1,11.90292184154016,11.854723015263488,13.574445435543998,12.362232217553242,12.777226427468502,10.388876245908975,11.983841901158803,12.948229399069676,11.774090771265499,11.827855058723042,12.179120224356346,12.522361464677237,13.260487182914789,12.205159125468834,11.54066452253493,11.849661477676651,12.159731474843433,11.902482407063099,12.133488273861277,12.076299208659824,12.105905016446513,12.371200205240815,12.04207730940476,12.175985332832655,12.198767421197953,12.360190901991063,11.86130663575255,12.468164060783593,12.37659522697043,11.799403682557537,11.75250566513406,11.262688723922807,12.850189206847283,12.62653707386684,11.873427178075662,11.359257121623392,12.050666088821899,11.642516313050173,11.360310223780578,492.0,433.0,369.0,395.0,462.0,374.0,494.0,452.0,494.0,457.0,440.0,461.0,441.0,485.0,453.0,528.0,464.0,520.0,575.0,509.0,516.0,590.0,509.0,484.0,534.0,639.0,638.0,503.0,532.0,520.0,580.0,536.0,605.0,596.0,556.0,631.0,506.0,509.0,529.0,454.0,452.0,426.0,505.0,415.0,486.0,435.0,498.0,450.0,453.0,450.0,506.0,406.0,339.0,388.0,374.0,358.0,404.0,335.0,380.0,390.0,317.0,329.0,304.0,377.0,340.0,317.0,324.0,326.0,320.0,279.0,268.0
147,1,11.42263073424796,12.033139775064575,11.839351708178288,12.669319406760815,11.84665807704484,13.148053783497138,12.046204623065666,12.077065462827916,12.549184834406205,11.54288730832741,12.431140134340515,12.226311361480805,11.564216379589688,12.5847862293528,12.248081731019962,11.997673749750609,11.63445212165654,12.572628760726003,12.234631139401102,11.558745883505281,12.738195499519566,11.92779060450481,11.921282706946673,12.080144100912065,11.796233307400374,11.390754733517204,12.254106190468915,11.177827754405572,12.681537973318903,12.915138912717287,11.860775609574656,11.442880334301309,10.898488892845881,10.945311216642114,11.599799934676442,11.697350711014677,11.552758654117682,11.833264462508904,11.207956807381233,423.0,350.0,388.0,444.0,393.0,308.0,414.0,428.0,486.0,431.0,396.0,407.0,456.0,538.0,424.0,476.0,444.0,465.0,460.0,518.0,471.0,527.0,511.0,437.0,490.0,498.0,550.0,518.0,518.0,434.0,439.0,525.0,464.0,514.0,572.0,479.0,535.0,517.0,487.0,441.0,575.0,544.0,496.0,513.0,552.0,567.0,524.0,483.0,402.0,455.0,391.0,431.0,393.0,401.0,394.0,386.0,389.0,466.0,379.0,370.0,404.0,383.0,339.0,261.0,314.0,311.0,312.0,325.0,323.0,259.0,259.0
148,1,11.123760070884975,12.355395985733852,12.479380426347799,12.04601789585724,11.989500106501687,12.027806398279637,12.326420023204836,12.470260271800322,12.651269675256218,12.429728971929118,12.679601415034687,12.579818614911067,12.878710634043188,12.36688401550343,13.10965869975778,12.657087290367825,12.88342991373435,11.768077186764177,11.672716502551035,12.658198051858513,12.711367076149147,11.834512283782198,12.023047612947568,12.440269005338472,12.203229370292,12.304184499835218,11.155887736472517,11.623752337052021,12.018386297172098,11.897394577744652,11.486653958409786,11.873960663597677,12.95949981305997,11.527454716197425,12.043183858955596,11.725504623153899,11.25035068417353,11.911110809365155,11.77187398279331,472.0,402.0,364.0,372.0,485.0,419.0,405.0,424.0,402.0,420.0,422.0,418.0,444.0,429.0,434.0,439.0,461.0,443.0,426.0,527.0,474.0,540.0,504.0,416.0,510.0,494.0,569.0,474.0,481.0,452.0,511.0,540.0,521.0,439.0,477.0,467.0,480.0,569.0,521.0,522.0,465.0,510.0,513.0,472.0,490.0,442.0,474.0,456.0,428.0,508.0,432.0,362.0,441.0,440.0,453.0,402.0,385.0,420.0,375.0,380.0,387.0,361.0,338.0,343.0,326.0,337.0,328.0,329.0,313.0,315.0,247.0
149,1,12.246022577415461,11.867119578603477,12.537781224144885,11.707568088018272,12.793415978583374,11.627672151590538,12.090749889153226,12.145383408644685,13.09357329634436,12.716485377114871,11.764272106895499,11.576693506533477,12.538932140310317,11.95257835027501,11.661592447535304,12.314649280638777,12.132627265707859,12.574483218953754,12.528890562982268,11.986531984817935,11.373673979923675,12.07294395018583,12.369659568970388,12.456851265278306,11.430783738022651,12.231370162580305,11.87358273689797,11.147562964216283,10.947941062943343,11.929865050454627,11.187413038664397,11.165772385831,11.573668961848394,10.885089677877952,11.095724400011465,11.060236240949395,11.173578312879345,11.18872367155968,11.706402398682021,371.0,340.0,377.0,420.0,423.0,403.0,445.0,472.0,437.0,408.0,447.0,506.0,463.0,522.0,515.0,412.0,510.0,511.0,552.0,555.0,490.0,546.0,463.0,455.0,547.0,601.0,502.0,467.0,550.0,575.0,499.0,469.0,505.0,535.0,493.0,452.0,516.0,504.0,525.0,590.0,510.0,459.0,437.0,472.0,414.0,460.0,527.0,431.0,471.0,438.0,502.0,413.0,405.0,421.0,393.0,404.0,397.0,353.0,393.0,332.0,289.0,300.0,292.0,264.0,295.0,283.0,266.0,293.0,233.0,285.0,273.0
